thread,student,slot,section,position,item,stimulus,score,true_theta,test_theta,test_se,section_theta,section_se,bayesian_mean,bayesian_sd,bayesian_draws
1,8,32,A,32,I037,,1,0.5,1.164462,0.360619,1.164462,0.360619,,
1,8,33,A,33,I007,,1,0.5,1.22872,0.361146,1.22872,0.361146,,
1,8,34,A,34,I149,,1,0.5,1.247221,0.360023,1.247221,0.360023,,
1,8,35,A,35,I381,,-1,0.5,1.247221,0.360023,1.247221,0.360023,,
1,8,36,A,36,I180,,0,0.5,1.212145,0.356305,1.212145,0.356305,,
1,8,37,A,37,I052,,0,0.5,1.184603,0.35313,1.184603,0.35313,,
1,8,38,A,38,I053,,1,0.5,1.226296,0.351598,1.226296,0.351598,,
1,8,39,A,39,I032,,0,0.5,1.186488,0.348741,1.186488,0.348741,,
1,8,40,A,40,I198,,0,0.5,1.159189,0.341064,1.159189,0.341064,,
1,9,0,,,,,,0.0,0.0,0.0,0.0,0.0,,
1,9,1,A,1,I178,,0,0.0,-0.341905,0.893347,-0.341905,0.893347,,
1,9,2,A,2,I145,,0,0.0,-0.656087,0.783564,-0.656087,0.783564,,
1,9,3,A,3,I006,,0,0.0,-0.795225,0.751326,-0.795225,0.751326,,
1,9,4,A,4,I025,,1,0.0,-0.85512,1.059486,-0.85512,1.059486,,
1,9,5,A,5,I057,,1,0.0,-0.452832,0.83184,-0.452832,0.83184,,
1,9,6,A,6,I170,,0,0.0,-0.642453,0.834436,-0.642453,0.834436,,
1,9,7,A,7,I022,,0,0.0,-0.758581,0.840789,-0.758581,0.840789,,
1,9,8,A,8,I054,,0,0.0,-0.855717,0.850918,-0.855717,0.850918,,
1,9,9,A,9,I181,,0,0.0,-1.060612,0.871097,-1.060612,0.871097,,
1,9,10,A,10,I036,,0,0.0,-1.091539,0.867134,-1.091539,0.867134,,
1,9,11,A,11,I091,,0,0.0,-1.306996,0.846507,-1.306996,0.846507,,
1,9,12,A,12,I316,,-1,0.0,-1.306996,0.846507,-1.306996,0.846507,,
1,9,13,A,13,I315,,-1,0.0,-1.306996,0.846507,-1.306996,0.846507,,
1,9,14,A,14,I318,,-1,0.0,-1.306996,0.846507,-1.306996,0.846507,,
1,9,15,A,15,I355,,-1,0.0,-1.306996,0.846507,-1.306996,0.846507,,
1,9,16,A,16,I133,,1,0.0,-0.840029,0.677314,-0.840029,0.677314,,
1,9,17,A,17,I041,,1,0.0,-0.475518,0.58364,-0.475518,0.58364,,
1,9,18,A,18,I182,,1,0.0,-0.318246,0.546095,-0.318246,0.546095,,
1,9,19,A,19,I029,,0,0.0,-0.393872,0.542146,-0.393872,0.542146,,
1,9,20,A,20,I139,,0,0.0,-0.457615,0.539351,-0.457615,0.539351,,
1,9,21,A,21,I149,,0,0.0,-0.574197,0.543966,-0.574197,0.543966,,
1,9,22,A,22,I059,,0,0.0,-0.682169,0.548408,-0.682169,0.548408,,
1,9,23,A,23,I164,,1,0.0,-0.552753,0.521442,-0.552753,0.521442,,
1,9,24,A,24,I102,,0,0.0,-0.624043,0.521415,-0.624043,0.521415,,
1,9,25,A,25,I088,,1,0.0,-0.439725,0.492639,-0.439725,0.492639,,
1,9,26,A,26,I044,,0,0.0,-0.484593,0.490532,-0.484593,0.490532,,
1,9,27,A,27,I104,,0,0.0,-0.517566,0.487634,-0.517566,0.487634,,
1,9,28,A,28,I080,,0,0.0,-0.561054,0.486368,-0.561054,0.486368,,
1,9,29,A,29,I008,,0,0.0,-0.611689,0.486296,-0.611689,0.486296,,
1,9,30,A,30,I197,,0,0.0,-0.665802,0.480523,-0.665802,0.480523,,
1,9,31,A,31,I085,,1,0.0,-0.587295,0.466627,-0.587295,0.466627,,
1,9,32,A,32,I064,,0,0.0,-0.616822,0.465735,-0.616822,0.465735,,
1,9,33,A,33,I126,,0,0.0,-0.652259,0.465947,-0.652259,0.465947,,
1,9,34,A,34,I188,,0,0.0,-0.696562,0.467882,-0.696562,0.467882,,
1,9,35,A,35,I385,,-1,0.0,-0.696562,0.467882,-0.696562,0.467882,,
1,9,36,A,36,I153,,0,0.0,-0.705629,0.467664,-0.705629,0.467664,,
1,9,37,A,37,I180,,0,0.0,-0.732418,0.467872,-0.732418,0.467872,,
1,9,38,A,38,I035,,1,0.0,-0.548811,0.443503,-0.548811,0.443503,,
1,9,39,A,39,I014,,1,0.0,-0.498922,0.436547,-0.498922,0.436547,,
1,9,40,A,40,I200,,1,0.0,-0.486123,0.426876,-0.486123,0.426876,,
1,10,0,,,,,,2.0,0.0,0.0,0.0,0.0,,
1,10,1,A,1,I145,,1,2.0,0.682009,0.8026,0.682009,0.8026,,
1,10,2,A,2,I012,,1,2.0,1.030199,0.752717,1.030199,0.752717,,
1,10,3,A,3,I002,,1,2.0,1.225629,0.733347,1.225629,0.733347,,
1,10,4,A,4,I123,,0,2.0,2.190001,1.382207,2.190001,1.382207,,
1,10,5,A,5,I154,,1,2.0,3.438362,1.368961,3.438362,1.368961,,
1,10,6,A,6,I056,,0,2.0,2.857919,1.110413,2.857919,1.110413,,
1,10,7,A,7,I028,,0,2.0,2.410994,0.985856,2.410994,0.985856,,
1,10,8,A,8,I015,,1,2.0,2.624269,0.97206,2.624269,0.97206,,
1,10,9,A,9,I181,,1,2.0,2.69502,0.95567,2.69502,0.95567,,
1,10,10,A,10,I050,,1,2.0,2.853139,0.919542,2.853139,0.919542,,
1,10,11,A,11,I242,,-1,2.0,2.853139,0.919542,2.853139,0.919542,,
1,10,12,A,12,I363,,-1,2.0,2.853139,0.919542,2.853139,0.919542,,
1,10,13,A,13,I241,,-1,2.0,2.853139,0.919542,2.853139,0.919542,,
1,10,14,A,14,I283,,-1,2.0,2.853139,0.919542,2.853139,0.919542,,
1,10,15,A,15,I136,,1,2.0,3.111142,0.831241,3.111142,0.831241,,
1,10,16,A,16,I120,,0,2.0,2.800424,0.727861,2.800424,0.727861,,
1,10,17,A,17,I113,,0,2.0,2.467784,0.651671,2.467784,0.651671,,
1,10,18,A,18,I081,,0,2.0,2.241202,0.607697,2.241202,0.607697,,
1,10,19,A,19,I190,,1,2.0,2.323825,0.590528,2.323825,0.590528,,
1,10,20,A,20,I061,,0,2.0,2.168583,0.564484,2.168583,0.564484,,
1,10,21,A,21,I177,,1,2.0,2.236361,0.552068,2.236361,0.552068,,
1,10,22,A,22,I077,,1,2.0,2.311085,0.543578,2.311085,0.543578,,
1,10,23,A,23,I076,,1,2.0,2.442585,0.540904,2.442585,0.540904,,
1,10,24,A,24,I101,,1,2.0,2.533501,0.537362,2.533501,0.537362,,
1,10,25,A,25,I044,,1,2.0,2.585709,0.532953,2.585709,0.532953,,
1,10,26,A,26,I070,,0,2.0,2.48681,0.518218,2.48681,0.518218,,
1,10,27,A,27,I037,,1,2.0,2.536761,0.515333,2.536761,0.515333,,
1,10,28,A,28,I168,,1,2.0,2.599398,0.514818,2.599398,0.514818,,
1,10,29,A,29,I183,,1,2.0,2.629676,0.512468,2.629676,0.512468,,
1,10,30,A,30,I198,,1,2.0,2.472957,0.429539,2.472957,0.429539,,
1,10,31,A,31,I160,,1,2.0,2.492629,0.427419,2.492629,0.427419,,
1,10,32,A,32,I138,,0,2.0,2.417281,0.422495,2.417281,0.422495,,
1,10,33,A,33,I031,,1,2.0,2.471265,0.415663,2.471265,0.415663,,
1,10,34,A,34,I151,,1,2.0,2.485274,0.414061,2.485274,0.414061,,
1,10,35,A,35,I393,,-1,2.0,2.485274,0.414061,2.485274,0.414061,,
1,10,36,A,36,I023,,1,2.0,2.497901,0.413018,2.497901,0.413018,,
1,10,37,A,37,I052,,1,2.0,2.545823,0.411825,2.545823,0.411825,,
1,10,38,A,38,I179,,0,2.0,2.48666,0.407221,2.48666,0.407221,,
1,10,39,A,39,I180,,0,2.0,2.42387,0.402178,2.42387,0.402178,,
1,10,40,A,40,I193,,1,2.0,2.218778,0.376305,2.218778,0.376305,,
1,11,0,,,,,,-2.0,0.0,0.0,0.0,0.0,,
1,11,1,A,1,I144,,0,-2.0,-0.311731,0.89902,-0.311731,0.89902,,
1,11,2,A,2,I040,,0,-2.0,-0.702879,0.840531,-0.702879,0.840531,,
1,11,3,A,3,I130,,1,-2.0,-0.590555,1.28113,-0.590555,1.28113,,
1,11,4,A,4,I175,,0,-2.0,-0.867093,1.234133,-0.867093,1.234133,,
1,11,5,A,5,I158,,0,-2.0,-1.182445,1.225181,-1.182445,1.225181,,
1,11,6,A,6,I003,,0,-2.0,-1.421792,1.220161,-1.421792,1.220161,,
1,11,7,A,7,I123,,0,-2.0,-1.576452,1.222503,-1.576452,1.222503,,
1,11,8,A,8,I055,,0,-2.0,-1.74894,1.252364,-1.74894,1.252364,,
1,11,9,A,9,I036,,0,-2.0,-1.780121,1.244108,-1.780121,1.244108,,
1,11,10,A,10,I028,,0,-2.0,-1.841322,1.242914,-1.841322,1.242914,,
1,11,11,A,11,I296,,-1,-2.0,-1.841322,1.242914,-1.841322,1.242914,,
1,11,12,A,12,I299,,-1,-2.0,-1.841322,1.242914,-1.841322,1.242914,,
1,11,13,A,13,I298,,-1,-2.0,-1.841322,1.242914,-1.841322,1.242914,,
1,11,14,A,14,I280,,-1,-2.0,-1.841322,1.242914,-1.841322,1.242914,,
1,11,15,A,15,I185,,0,-2.0,-2.036547,1.203485,-2.036547,1.203485,,
1,11,16,A,16,I149,,1,-2.0,-1.471095,0.939795,-1.471095,0.939795,,
1,11,17,A,17,I134,,0,-2.0,-1.614275,0.916171,-1.614275,0.916171,,
1,11,18,A,18,I059,,0,-2.0,-1.807041,0.927057,-1.807041,0.927057,,
1,11,19,A,19,I159,,0,-2.0,-1.993921,0.939147,-1.993921,0.939147,,
1,11,20,A,20,I023,,0,-2.0,-2.157187,0.948343,-2.157187,0.948343,,
1,11,21,A,21,I100,,0,-2.0,-2.306272,0.955702,-2.306272,0.955702,,
1,11,22,A,22,I086,,0,-2.0,-2.369806,0.950005,-2.369806,0.950005,,
1,11,23,A,23,I085,,0,-2.0,-2.473053,0.95678,-2.473053,0.95678,,
1,11,24,A,24,I110,,0,-2.0,-2.558734,0.960107,-2.558734,0.960107,,
1,11,25,A,25,I042,,0,-2.0,-2.623791,0.959884,-2.623791,0.959884,,
1,11,26,A,26,I008,,0,-2.0,-2.685437,0.959599,-2.685437,0.959599,,
1,11,27,A,27,I188,,1,-2.0,-2.341364,0.850627,-2.341364,0.850627,,
1,11,28,A,28,I116,,0,-2.0,-2.404927,0.85286,-2.404927,0.85286,,
1,11,29,A,29,I063,,0,-2.0,-2.447319,0.851955,-2.447319,0.851955,,
1,11,30,A,30,I200,,0,-2.0,-2.528112,0.853837,-2.528112,0.853837,,
1,11,31,A,31,I075,,0,-2.0,-2.578273,0.855806,-2.578273,0.855806,,
1,11,32,A,32,I014,,0,-2.0,-2.643411,0.862927,-2.643411,0.862927,,
1,11,33,A,33,I030,,0,-2.0,-2.678757,0.858339,-2.678757,0.858339,,
1,11,34,A,34,I168,,0,-2.0,-2.706416,0.859077,-2.706416,0.859077,,
1,11,35,A,35,I386,,-1,-2.0,-2.706416,0.859077,-2.706416,0.859077,,
1,11,36,A,36,I035,,0,-2.0,-2.715416,0.857689,-2.715416,0.857689,,
1,11,37,A,37,I053,,0,-2.0,-2.748441,0.855739,-2.748441,0.855739,,
1,11,38,A,38,I179,,0,-2.0,-2.796529,0.858942,-2.796529,0.858942,,
1,11,39,A,39,I180,,0,-2.0,-2.826347,0.859419,-2.826347,0.859419,,
1,11,40,A,40,I193,,0,-2.0,-2.898252,0.856988,-2.898252,0.856988,,
1,12,0,,,,,,2.0,0.0,0.0,0.0,0.0,,
1,12,1,A,1,I121,,1,2.0,0.473063,0.874563,0.473063,0.874563,,
1,12,2,A,2,I173,,1,2.0,1.046486,0.800783,1.046486,0.800783,,
1,12,3,A,3,I020,,0,2.0,1.795741,1.130673,1.795741,1.130673,,
1,12,4,A,4,I154,,0,2.0,1.55501,0.982058,1.55501,0.982058,,
1,12,5,A,5,I245,,-1,2.0,1.55501,0.982058,1.55501,0.982058,,
1,12,6,A,6,I006,,1,2.0,1.770917,0.890255,1.770917,0.890255,,
1,12,7,A,7,I036,,1,2.0,2.163184,0.840443,2.163184,0.840443,,
1,12,8,A,8,I058,,1,2.0,2.252797,0.817906,2.252797,0.817906,,
1,12,9,A,9,I141,,1,2.0,2.46903,0.816524,2.46903,0.816524,,
1,12,10,A,10,I148,,1,2.0,2.567555,0.8088,2.567555,0.8088,,
1,12,11,A,11,I297,,-1,2.0,2.567555,0.8088,2.567555,0.8088,,
1,12,12,A,12,I296,,-1,2.0,2.567555,0.8088,2.567555,0.8088,,
1,12,13,A,13,I299,,-1,2.0,2.567555,0.8088,2.567555,0.8088,,
1,12,14,A,14,I136,,0,2.0,2.12085,0.649509,2.12085,0.649509,,
1,12,15,A,15,I167,,1,2.0,2.303304,0.591586,2.303304,0.591586,,
1,12,16,A,16,I113,,1,2.0,2.448869,0.583676,2.448869,0.583676,,
1,12,17,A,17,I081,,1,2.0,2.577415,0.579472,2.577415,0.579472,,
1,12,18,A,18,I120,,0,2.0,2.444542,0.543176,2.444542,0.543176,,
1,12,19,A,19,I013,,0,2.0,2.205393,0.50211,2.205393,0.50211,,
1,12,20,A,20,I067,,1,2.0,2.255103,0.493105,2.255103,0.493105,,
1,12,21,A,21,I190,,1,2.0,2.310366,0.486515,2.310366,0.486515,,
1,12,22,A,22,I119,,0,2.0,2.116733,0.45908,2.116733,0.45908,,
1,12,23,A,23,I046,,1,2.0,2.158998,0.453621,2.158998,0.453621,,
1,12,24,A,24,I061,,1,2.0,2.242033,0.452079,2.242033,0.452079,,
1,12,25,A,25,I077,,1,2.0,2.292841,0.449429,2.292841,0.449429,,
1,12,26,A,26,I088,,1,2.0,2.338962,0.447038,2.338962,0.447038,,
1,12,27,A,27,I041,,1,2.0,2.363654,0.443767,2.363654,0.443767,,
1,12,28,A,28,I139,,1,2.0,2.398742,0.442176,2.398742,0.442176,,
1,12,29,A,29,I029,,0,2.0,2.263855,0.424393,2.263855,0.424393,,
1,12,30,A,30,I198,,2,2.0,2.329003,0.384382,2.329003,0.384382,,
1,12,31,A,31,I030,,1,2.0,2.349032,0.382343,2.349032,0.382343,,
1,12,32,A,32,I163,,1,2.0,2.38743,0.381605,2.38743,0.381605,,
1,12,33,A,33,I183,,1,2.0,2.406475,0.380543,2.406475,0.380543,,
1,12,34,A,34,I014,,1,2.0,2.425552,0.380669,2.425552,0.380669,,
1,12,35,A,35,I400,,-1,2.0,2.425552,0.380669,2.425552,0.380669,,
1,12,36,A,36,I032,,1,2.0,2.441488,0.38052,2.441488,0.38052,,
1,12,37,A,37,I033,,1,2.0,2.459265,0.379145,2.459265,0.379145,,
1,12,38,A,38,I034,,0,2.0,2.365747,0.369475,2.365747,0.369475,,
1,12,39,A,39,I035,,1,2.0,2.412767,0.366796,2.412767,0.366796,,
1,12,40,A,40,I195,,1,2.0,2.344231,0.350615,2.344231,0.350615,,
1,13,0,,,,,,-1.5,0.0,0.0,0.0,0.0,,
1,13,1,A,1,I178,,0,-1.5,-0.341905,0.893347,-0.341905,0.893347,,
1,13,2,A,2,I025,,0,-1.5,-0.64248,0.849055,-0.64248,0.849055,,
1,13,3,A,3,I150,,1,-1.5,-1.052192,1.413387,-1.052192,1.413387,,
1,13,4,A,4,I057,,0,-1.5,-1.555729,1.363462,-1.555729,1.363462,,
1,13,5,A,5,I158,,0,-1.5,-1.810076,1.336609,-1.810076,1.336609,,
1,13,6,A,6,I010,,0,-1.5,-1.973621,1.310955,-1.973621,1.310955,,
1,13,7,A,7,I170,,1,-1.5,-0.974254,0.962593,-0.974254,0.962593,,
1,13,8,A,8,I145,,0,-1.5,-1.102125,0.894033,-1.102125,0.894033,,
1,13,9,A,9,I003,,0,-1.5,-1.24098,0.895936,-1.24098,0.895936,,
1,13,10,A,10,I050,,1,-1.5,-0.688771,0.73815,-0.688771,0.73815,,
1,13,11,A,11,I331,,-1,-1.5,-0.688771,0.73815,-0.688771,0.73815,,
1,13,12,A,12,I231,,-1,-1.5,-0.688771,0.73815,-0.688771,0.73815,,
1,13,13,A,13,I352,,-1,-1.5,-0.688771,0.73815,-0.688771,0.73815,,
1,13,14,A,14,I294,,-1,-1.5,-0.688771,0.73815,-0.688771,0.73815,,
1,13,15,A,15,I134,,0,-1.5,-0.862831,0.724282,-0.862831,0.724282,,
1,13,16,A,16,I186,,0,-1.5,-1.001121,0.725871,-1.001121,0.725871,,
1,13,17,A,17,I046,,0,-1.5,-1.068233,0.716464,-1.068233,0.716464,,
1,13,18,A,18,I059,,0,-1.5,-1.221746,0.726087,-1.221746,0.726087,,
1,13,19,A,19,I159,,1,-1.5,-1.031927,0.668364,-1.031927,0.668364,,
1,13,20,A,20,I039,,0,-1.5,-1.137375,0.669437,-1.137375,0.669437,,
1,13,21,A,21,I100,,0,-1.5,-1.256524,0.674951,-1.256524,0.674951,,
1,13,22,A,22,I102,,1,-1.5,-1.030587,0.622212,-1.030587,0.622212,,
1,13,23,A,23,I090,,0,-1.5,-1.063413,0.616406,-1.063413,0.616406,,
1,13,24,A,24,I189,,0,-1.5,-1.11468,0.614375,-1.11468,0.614375,,
1,13,25,A,25,I080,,0,-1.5,-1.162612,0.612881,-1.162612,0.612881,,
1,13,26,A,26,I110,,0,-1.5,-1.229914,0.614734,-1.229914,0.614734,,
1,13,27,A,27,I098,,0,-1.5,-1.2754,0.614209,-1.2754,0.614209,,
1,13,28,A,28,I063,,0,-1.5,-1.318983,0.613742,-1.318983,0.613742,,
1,13,29,A,29,I126,,0,-1.5,-1.362116,0.613938,-1.362116,0.613938,,
1,13,30,A,30,I196,,0,-1.5,-1.432866,0.604801,-1.432866,0.604801,,
1,13,31,A,31,I138,,1,-1.5,-1.283474,0.573549,-1.283474,0.573549,,
1,13,32,A,32,I031,,0,-1.5,-1.298819,0.571565,-1.298819,0.571565,,
1,13,33,A,33,I026,,1,-1.5,-1.20215,0.552726,-1.20215,0.552726,,
1,13,34,A,34,I014,,0,-1.5,-1.243882,0.555889,-1.243882,0.555889,,
1,13,35,A,35,I398,,-1,-1.5,-1.243882,0.555889,-1.243882,0.555889,,
1,13,36,A,36,I179,,0,-1.5,-1.282169,0.557684,-1.282169,0.557684,,
1,13,37,A,37,I180,,0,-1.5,-1.310741,0.558033,-1.310741,0.558033,,
1,13,38,A,38,I032,,0,-1.5,-1.365206,0.5616,-1.365206,0.5616,,
1,13,39,A,39,I033,,0,-1.5,-1.413096,0.559301,-1.413096,0.559301,,
1,13,40,A,40,I195,,0,-1.5,-1.445492,0.559199,-1.445492,0.559199,,
1,14,0,,,,,,-0.5,0.0,0.0,0.0,0.0,,
1,14,1,A,1,I145,,0,-0.5,-0.488008,0.826812,-0.488008,0.826812,,
1,14,2,A,2,I025,,1,-0.5,-0.325179,1.111288,-0.325179,1.111288,,
1,14,3,A,3,I012,,1,-0.5,0.438353,0.878358,0.438353,0.878358,,
1,14,4,A,4,I170,,0,-0.5,0.120277,0.818802,0.120277,0.818802,,
1,14,5,A,5,I057,,1,-0.5,0.318716,0.7687,0.318716,0.7687,,
1,14,6,A,6,I002,,0,-0.5,0.133793,0.73943,0.133793,0.73943,,
1,14,7,A,7,I130,,0,-0.5,-0.034874,0.719262,-0.034874,0.719262,,
1,14,8,A,8,I123,,1,-0.5,0.182374,0.683066,0.182374,0.683066,,
1,14,9,A,9,I028,,0,-0.5,0.119664,0.674753,0.119664,0.674753,,
1,14,10,A,10,I036,,0,-0.5,0.061618,0.661408,0.061618,0.661408,,
1,14,11,A,11,I304,,-1,-0.5,0.061618,0.661408,0.061618,0.661408,,
1,14,12,A,12,I307,,-1,-0.5,0.061618,0.661408,0.061618,0.661408,,
1,14,13,A,13,I266,,-1,-0.5,0.061618,0.661408,0.061618,0.661408,,
1,14,14,A,14,I306,,-1,-0.5,0.061618,0.661408,0.061618,0.661408,,
1,14,15,A,15,I135,,0,-0.5,-0.114228,0.631875,-0.114228,0.631875,,
1,14,16,A,16,I108,,0,-0.5,-0.223057,0.60997,-0.223057,0.60997,,
1,14,17,A,17,I185,,1,-0.5,-0.034159,0.553479,-0.034159,0.553479,,
1,14,18,A,18,I041,,0,-0.5,-0.148218,0.541705,-0.148218,0.541705,,
1,14,19,A,19,I045,,0,-0.5,-0.271766,0.53799,-0.271766,0.53799,,
1,14,20,A,20,I096,,0,-0.5,-0.332506,0.530058,-0.332506,0.530058,,
1,14,21,A,21,I177,,1,-0.5,-0.122341,0.4912,-0.122341,0.4912,,
1,14,22,A,22,I062,,0,-0.5,-0.181664,0.487483,-0.181664,0.487483,,
1,14,23,A,23,I151,,1,-0.5,-0.090575,0.468951,-0.090575,0.468951,,
1,14,24,A,24,I160,,0,-0.5,-0.167951,0.468531,-0.167951,0.468531,,
1,14,25,A,25,I100,,0,-0.5,-0.250225,0.471312,-0.250225,0.471312,,
1,14,26,A,26,I152,,1,-0.5,-0.137745,0.45519,-0.137745,0.45519,,
1,14,27,A,27,I089,,0,-0.5,-0.164312,0.452619,-0.164312,0.452619,,
1,14,28,A,28,I064,,1,-0.5,-0.049634,0.438075,-0.049634,0.438075,,
1,14,29,A,29,I072,,1,-0.5,0.043312,0.427525,0.043312,0.427525,,
1,14,30,A,30,I193,,0,-0.5,-0.06172,0.422108,-0.06172,0.422108,,
1,14,31,A,31,I073,,0,-0.5,-0.0862,0.420613,-0.0862,0.420613,,
1,14,32,A,32,I192,,0,-0.5,-0.116303,0.420345,-0.116303,0.420345,,
1,14,33,A,33,I026,,1,-0.5,-0.071453,0.415035,-0.071453,0.415035,,
1,14,34,A,34,I035,,0,-0.5,-0.094767,0.412882,-0.094767,0.412882,,
1,14,35,A,35,I387,,-1,-0.5,-0.094767,0.412882,-0.094767,0.412882,,
1,14,36,A,36,I052,,0,-0.5,-0.115188,0.41243,-0.115188,0.41243,,
1,14,37,A,37,I053,,0,-0.5,-0.15755,0.411361,-0.15755,0.411361,,
1,14,38,A,38,I032,,0,-0.5,-0.198736,0.412842,-0.198736,0.412842,,
1,14,39,A,39,I014,,1,-0.5,-0.157853,0.407787,-0.157853,0.407787,,
1,14,40,A,40,I200,,0,-0.5,-0.226872,0.405558,-0.226872,0.405558,,
1,15,0,,,,,,1.5,0.0,0.0,0.0,0.0,,
1,15,1,A,1,I144,,1,1.5,0.661774,0.873395,0.661774,0.873395,,
1,15,2,A,2,I173,,1,1.5,1.19192,0.784386,1.19192,0.784386,,
1,15,3,A,3,I219,,-1,1.5,1.19192,0.784386,1.19192,0.784386,,
1,15,4,A,4,I230,,-1,1.5,1.19192,0.784386,1.19192,0.784386,,
1,15,5,A,5,I020,,0,1.5,1.98317,1.080891,1.98317,1.080891,,
1,15,6,A,6,I154,,0,1.5,1.726013,0.924052,1.726013,0.924052,,
1,15,7,A,7,I004,,0,1.5,1.475715,0.868122,1.475715,0.868122,,
1,15,8,A,8,I056,,0,1.5,1.34136,0.841102,1.34136,0.841102,,
1,15,9,A,9,I125,,0,1.5,1.155743,0.827967,1.155743,0.827967,,
1,15,10,A,10,I050,,1,1.5,1.444317,0.760365,1.444317,0.760365,,
1,15,11,A,11,I167,,1,1.5,1.867505,0.633509,1.867505,0.633509,,
1,15,12,A,12,I321,,-1,1.5,1.867505,0.633509,1.867505,0.633509,,
1,15,13,A,13,I290,,-1,1.5,1.867505,0.633509,1.867505,0.633509,,
1,15,14,A,14,I136,,0,1.5,1.673785,0.571291,1.673785,0.571291,,
1,15,15,A,15,I013,,0,1.5,1.469313,0.548724,1.469313,0.548724,,
1,15,16,A,16,I119,,1,1.5,1.582936,0.523635,1.582936,0.523635,,
1,15,17,A,17,I113,,0,1.5,1.475358,0.508381,1.475358,0.508381,,
1,15,18,A,18,I081,,0,1.5,1.386322,0.498111,1.386322,0.498111,,
1,15,19,A,19,I077,,0,1.5,1.272522,0.493118,1.272522,0.493118,,
1,15,20,A,20,I088,,0,1.5,1.161815,0.489537,1.161815,0.489537,,
1,15,21,A,21,I139,,0,1.5,1.04862,0.48849,1.04862,0.48849,,
1,15,22,A,22,I044,,0,1.5,0.954146,0.4876,0.954146,0.4876,,
1,15,23,A,23,I189,,1,1.5,1.041832,0.471459,1.041832,0.471459,,
1,15,24,A,24,I061,,1,1.5,1.170194,0.454672,1.170194,0.454672,,
1,15,25,A,25,I182,,1,1.5,1.21384,0.445758,1.21384,0.445758,,
1,15,26,A,26,I080,,1,1.5,1.280201,0.436512,1.280201,0.436512,,
1,15,27,A,27,I037,,1,1.5,1.340119,0.429395,1.340119,0.429395,,
1,15,28,A,28,I063,,1,1.5,1.395445,0.423234,1.395445,0.423234,,
1,15,29,A,29,I163,,0,1.5,1.344202,0.42067,1.344202,0.42067,,
1,15,30,A,30,I199,,0,1.5,1.198611,0.404846,1.198611,0.404846,,
1,15,31,A,31,I023,,0,1.5,1.113221,0.406463,1.113221,0.406463,,
1,15,32,A,32,I030,,1,1.5,1.165445,0.397408,1.165445,0.397408,,
1,15,33,A,33,I149,,1,1.5,1.188535,0.393702,1.188535,0.393702,,
1,15,34,A,34,I032,,1,1.5,1.214793,0.39101,1.214793,0.39101,,
1,15,35,A,35,I384,,-1,1.5,1.214793,0.39101,1.214793,0.39101,,
1,15,36,A,36,I033,,1,1.5,1.257303,0.384653,1.257303,0.384653,,
1,15,37,A,37,I034,,1,1.5,1.319383,0.37747,1.319383,0.37747,,
1,15,38,A,38,I035,,0,1.5,1.26713,0.372958,1.26713,0.372958,,
1,15,39,A,39,I007,,0,1.5,1.238449,0.371206,1.238449,0.371206,,
1,15,40,A,40,I198,,0,1.5,1.205198,0.3636,1.205198,0.3636,,
1,16,0,,,,,,0.0,0.0,0.0,0.0,0.0,,
1,16,1,A,1,I121,,0,0.0,-0.501045,0.872326,-0.501045,0.872326,,
1,16,2,A,2,I006,,0,0.0,-0.701407,0.808659,-0.701407,0.808659,,
1,16,3,A,3,I178,,0,0.0,-0.837618,0.770367,-0.837618,0.770367,,
1,16,4,A,4,I058,,1,0.0,-0.721383,1.009169,-0.721383,1.009169,,
1,16,5,A,5,I150,,1,0.0,-0.42406,0.863893,-0.42406,0.863893,,
1,16,6,A,6,I022,,0,0.0,-0.562567,0.856118,-0.562567,0.856118,,
1,16,7,A,7,I017,,0,0.0,-0.750212,0.868873,-0.750212,0.868873,,
1,16,8,A,8,I028,,0,0.0,-0.80861,0.866585,-0.80861,0.866585,,
1,16,9,A,9,I181,,1,0.0,-0.500829,0.76592,-0.500829,0.76592,,
1,16,10,A,10,I036,,0,0.0,-0.542465,0.756887,-0.542465,0.756887,,
1,16,11,A,11,I166,,0,0.0,-0.706163,0.702427,-0.706163,0.702427,,
1,16,12,A,12,I134,,0,0.0,-0.864015,0.695116,-0.864015,0.695116,,
1,16,13,A,13,I289,,-1,0.0,-0.864015,0.695116,-0.864015,0.695116,,
1,16,14,A,14,I297,,-1,0.0,-0.864015,0.695116,-0.864015,0.695116,,
1,16,15,A,15,I296,,-1,0.0,-0.864015,0.695116,-0.864015,0.695116,,
1,16,16,A,16,I299,,-1,0.0,-0.864015,0.695116,-0.864015,0.695116,,
1,16,17,A,17,I041,,0,0.0,-0.951814,0.686238,-0.951814,0.686238,,
1,16,18,A,18,I186,,0,0.0,-1.071348,0.692095,-1.071348,0.692095,,
1,16,19,A,19,I086,,0,0.0,-1.155664,0.692468,-1.155664,0.692468,,
1,16,20,A,20,I159,,0,0.0,-1.29729,0.707264,-1.29729,0.707264,,
1,16,21,A,21,I100,,0,0.0,-1.422712,0.719244,-1.422712,0.719244,,
1,16,22,A,22,I042,,1,0.0,-1.171077,0.649222,-1.171077,0.649222,,
1,16,23,A,23,I008,,1,0.0,-0.967712,0.599136,-0.967712,0.599136,,
1,16,24,A,24,I080,,1,0.0,-0.764058,0.556484,-0.764058,0.556484,,
