thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
1,362,Overall,Overall,35,11,41,-0.5,-0.613043,0.414898,969,21,
1,363,Overall,Overall,35,10,41,-1.0,-0.912706,0.488859,954,24,
1,364,Overall,Overall,35,29,41,3.0,2.492376,0.371647,1125,19,
1,365,Overall,Overall,35,21,41,2.0,1.721332,0.348733,1086,17,
1,366,Overall,Overall,35,17,41,0.5,0.725214,0.349648,1036,17,
1,367,Overall,Overall,35,4,41,-2.5,-2.746355,0.821967,863,41,
1,368,Overall,Overall,35,30,41,3.0,3.454545,0.481724,1173,24,
1,369,Overall,Overall,35,21,41,1.0,0.820712,0.310338,1041,16,
1,370,Overall,Overall,35,6,41,-2.5,-1.805481,0.598834,910,30,
1,371,Overall,Overall,35,4,41,-3.0,-2.602011,0.752292,870,38,
1,372,Overall,Overall,35,4,41,-2.5,-2.308139,0.713418,885,36,
1,373,Overall,Overall,35,18,41,1.0,0.877234,0.325076,1044,16,
1,374,Overall,Overall,35,17,41,0.5,0.524773,0.334701,1026,17,
1,375,Overall,Overall,35,5,41,-1.5,-1.686265,0.611474,916,31,
1,376,Overall,Overall,35,11,41,-0.5,-0.098037,0.401835,995,20,
1,377,Overall,Overall,35,13,41,0.0,0.001024,0.38513,1000,19,
1,378,Overall,Overall,35,14,41,0.5,0.376643,0.363461,1019,18,
1,379,Overall,Overall,35,25,41,1.5,1.635843,0.332616,1082,17,
1,380,Overall,Overall,35,27,41,2.0,2.247509,0.362533,1112,18,
1,381,Overall,Overall,35,18,41,1.0,0.849843,0.35118,1042,18,
1,382,Overall,Overall,35,19,41,1.0,1.111073,0.337503,1056,17,
1,383,Overall,Overall,35,29,41,3.0,3.106472,0.4249,1155,21,
1,384,Overall,Overall,35,5,41,-1.5,-1.907787,0.588296,905,29,
1,385,Overall,Overall,35,14,41,0.5,0.361684,0.35565,1018,18,
1,386,Overall,Overall,35,5,41,-2.0,-2.087566,0.661138,896,33,
1,387,Overall,Overall,35,29,41,2.5,2.929165,0.405075,1146,20,
1,388,Overall,Overall,35,7,41,-1.5,-1.227648,0.507714,939,25,
1,389,Overall,Overall,35,3,41,-1.5,-2.993871,0.887581,850,44,
1,390,Overall,Overall,35,11,41,0.0,-0.503174,0.42765,975,21,
1,391,Overall,Overall,35,11,41,-0.5,-0.429711,0.39624,979,20,
1,392,Overall,Overall,35,29,41,3.0,2.512622,0.36191,1126,18,
1,393,Overall,Overall,35,7,41,-0.5,-0.875945,0.455047,956,23,
1,394,Overall,Overall,35,4,41,-2.5,-2.421348,0.73244,879,37,
1,395,Overall,Overall,35,28,41,3.0,1.937103,0.341702,1097,17,
1,396,Overall,Overall,35,5,41,-2.5,-2.42535,0.707913,879,35,
1,397,Overall,Overall,35,12,41,-0.5,-0.184405,0.354194,991,18,
1,398,Overall,Overall,35,20,41,2.0,1.488796,0.341496,1074,17,
1,399,Overall,Overall,35,4,41,-3.0,-1.610461,0.595945,919,30,
1,400,Overall,Overall,35,10,41,-0.5,-0.220116,0.413001,989,21,
1,401,Overall,Overall,35,6,41,-1.5,-1.272089,0.503,936,25,
1,402,Overall,Overall,35,1,41,-2.5,-5.0,1.728366,750,86,
1,403,Overall,Overall,35,8,41,-1.0,-0.435091,0.425334,978,21,
1,404,Overall,Overall,35,20,41,1.0,0.925086,0.340814,1046,17,
1,405,Overall,Overall,35,7,41,-0.5,-1.510904,0.557782,924,28,
1,406,Overall,Overall,35,5,41,-1.5,-1.521694,0.573563,924,29,
1,407,Overall,Overall,35,25,41,2.0,2.546928,0.365252,1127,18,
1,408,Overall,Overall,35,22,41,2.0,1.803364,0.337167,1090,17,
1,409,Overall,Overall,35,26,41,2.5,2.869553,0.415439,1143,21,
1,410,Overall,Overall,35,11,41,-0.5,-0.351509,0.402176,982,20,
1,411,Overall,Overall,35,13,41,0.0,-0.224581,0.3952,989,20,
1,412,Overall,Overall,35,30,41,2.0,2.870756,0.388896,1144,19,
1,413,Overall,Overall,35,10,41,-0.5,-0.244156,0.391524,988,20,
1,414,Overall,Overall,35,30,41,3.0,3.101162,0.416755,1155,21,
1,415,Overall,Overall,35,7,41,-1.5,-1.65376,0.550688,917,28,
1,416,Overall,Overall,35,22,41,2.0,1.622528,0.330713,1081,17,
1,417,Overall,Overall,35,22,41,1.0,1.394565,0.341444,1070,17,
1,418,Overall,Overall,35,27,41,3.0,2.871607,0.399823,1144,20,
1,419,Overall,Overall,35,16,41,1.0,0.498264,0.339989,1025,17,
1,420,Overall,Overall,35,4,41,-3.0,-2.543885,0.737341,873,37,
1,421,Overall,Overall,35,19,41,1.0,0.947597,0.324812,1047,16,
1,422,Overall,Overall,35,20,41,1.0,1.16972,0.342338,1058,17,
1,423,Overall,Overall,35,6,41,-1.5,-1.892976,0.595856,905,30,
1,424,Overall,Overall,35,6,41,-1.0,-1.968547,0.643768,902,32,
1,425,Overall,Overall,35,12,41,0.0,-0.012761,0.3683,999,18,
1,426,Overall,Overall,35,28,41,3.0,2.370422,0.347295,1119,17,
1,427,Overall,Overall,35,27,41,2.5,2.531364,0.371175,1127,19,
1,428,Overall,Overall,35,4,41,-2.0,-2.222561,0.680004,889,34,
1,429,Overall,Overall,35,12,41,-0.5,-0.544216,0.440356,973,22,
1,430,Overall,Overall,35,14,41,0.5,0.515721,0.357292,1026,18,
1,431,Overall,Overall,35,21,41,1.0,1.652139,0.348693,1083,17,
1,432,Overall,Overall,35,10,41,0.5,-0.483067,0.412114,976,21,
1,433,Overall,Overall,35,9,41,-1.5,-1.195959,0.495552,940,25,
1,434,Overall,Overall,35,6,41,-3.0,-2.257826,0.697022,887,35,
1,435,Overall,Overall,35,25,41,2.5,2.17156,0.354126,1109,18,
1,436,Overall,Overall,35,26,41,2.5,2.068235,0.338683,1103,17,
1,437,Overall,Overall,35,15,41,0.0,0.378701,0.35454,1019,18,
1,438,Overall,Overall,35,1,41,-2.5,-4.438309,1.365262,778,68,
1,439,Overall,Overall,35,5,41,-1.5,-1.9823,0.636708,901,32,
1,440,Overall,Overall,35,17,41,0.0,0.559032,0.344411,1028,17,
1,441,Overall,Overall,35,21,41,2.0,1.681815,0.356635,1084,18,
1,442,Overall,Overall,35,3,41,-2.5,-3.194068,0.895083,840,45,
1,443,Overall,Overall,35,4,41,-2.5,-2.501453,0.758679,875,38,
1,444,Overall,Overall,35,4,41,-1.0,-2.020847,0.702529,899,35,
1,445,Overall,Overall,35,4,41,-2.0,-2.428394,0.728212,879,36,
1,446,Overall,Overall,35,4,41,-2.5,-2.726361,0.785665,864,39,
1,447,Overall,Overall,35,14,41,0.0,0.396493,0.363906,1020,18,
1,448,Overall,Overall,35,28,41,2.5,2.623834,0.378851,1131,19,
1,449,Overall,Overall,35,29,41,2.5,2.646979,0.372717,1132,19,
1,450,Overall,Overall,35,22,41,1.5,1.003786,0.3277,1050,16,
1,451,Overall,Overall,35,27,41,2.5,2.117178,0.356882,1106,18,
1,452,Overall,Overall,35,27,41,2.5,2.600199,0.373571,1130,19,
1,453,Overall,Overall,35,6,41,-1.5,-1.558318,0.551283,922,28,
1,454,Overall,Overall,35,32,41,3.0,3.280949,0.458517,1164,23,
1,455,Overall,Overall,35,5,41,-1.5,-2.072047,0.658828,896,33,
1,456,Overall,Overall,35,5,41,-2.5,-1.718688,0.59799,914,30,
1,457,Overall,Overall,35,29,41,3.0,3.561617,0.469173,1178,23,
1,458,Overall,Overall,35,0,41,-3.0,-5.0,1.671859,750,84,
1,459,Overall,Overall,35,8,41,-1.0,-1.011732,0.467523,949,23,
1,460,Overall,Overall,35,9,41,-1.0,-1.008406,0.493136,950,25,
1,461,Overall,Overall,35,4,41,-2.5,-2.592127,0.770825,870,39,
1,462,Overall,Overall,35,4,41,-2.5,-2.44027,0.726199,878,36,
1,463,Overall,Overall,35,5,41,-1.5,-1.900778,0.637367,905,32,
1,464,Overall,Overall,35,5,41,-1.5,-1.66842,0.587375,917,29,
1,465,Overall,Overall,35,12,41,-0.5,-0.72752,0.461226,964,23,
1,466,Overall,Overall,35,3,41,-2.5,-2.790601,0.821456,860,41,
1,467,Overall,Overall,35,25,41,2.5,2.221228,0.369823,1111,18,
1,468,Overall,Overall,35,16,41,1.0,0.269477,0.343741,1013,17,
1,469,Overall,Overall,35,31,41,3.0,3.079668,0.412187,1154,21,
1,470,Overall,Overall,35,11,41,0.0,-0.241529,0.363234,988,18,
1,471,Overall,Overall,35,32,41,3.0,3.335294,0.453987,1167,23,
1,472,Overall,Overall,35,6,41,-2.0,-1.674858,0.584591,916,29,
1,473,Overall,Overall,35,13,41,0.5,0.418482,0.330643,1021,17,
1,474,Overall,Overall,35,15,41,0.0,0.119121,0.381991,1006,19,
1,475,Overall,Overall,35,27,41,2.5,2.343849,0.374499,1117,19,
1,476,Overall,Overall,35,31,41,2.5,2.817395,0.390565,1141,20,
1,477,Overall,Overall,35,7,41,-2.0,-1.58691,0.551456,921,28,
1,478,Overall,Overall,35,2,41,-2.5,-4.181819,1.322457,791,66,
1,479,Overall,Overall,35,2,41,-3.0,-3.31688,0.985559,834,49,
1,480,Overall,Overall,35,2,41,-2.5,-3.681945,1.116785,816,56,
1,481,Overall,Overall,35,13,41,0.0,-0.116909,0.356992,994,18,
1,482,Overall,Overall,35,30,41,2.5,2.792288,0.38083,1140,19,
1,483,Overall,Overall,35,21,41,1.5,1.438305,0.333731,1072,17,
1,484,Overall,Overall,35,4,41,-2.0,-2.456026,0.730153,877,37,
1,485,Overall,Overall,35,21,41,1.0,1.051586,0.355085,1053,18,
1,486,Overall,Overall,35,3,41,-3.0,-3.383832,1.006664,831,50,
1,487,Overall,Overall,35,10,41,-0.5,-0.651758,0.470855,967,24,
1,488,Overall,Overall,35,25,41,2.0,1.877994,0.344248,1094,17,
1,489,Overall,Overall,35,9,41,-1.0,-0.593295,0.447673,970,22,
1,490,Overall,Overall,35,3,41,-2.5,-2.932147,0.848682,853,42,
1,491,Overall,Overall,35,19,41,2.0,1.84822,0.35571,1092,18,
1,492,Overall,Overall,35,6,41,-1.0,-1.545976,0.591462,923,30,
1,493,Overall,Overall,35,26,41,2.0,2.027908,0.36159,1101,18,
1,494,Overall,Overall,35,18,41,1.0,0.726418,0.352858,1036,18,
1,495,Overall,Overall,35,3,41,-3.0,-3.495955,0.988613,825,49,
1,496,Overall,Overall,35,16,41,0.5,0.016794,0.352713,1001,18,
1,497,Overall,Overall,35,2,41,-3.0,-3.752617,1.180812,812,59,
1,498,Overall,Overall,35,15,41,1.5,1.303817,0.370086,1065,19,
1,499,Overall,Overall,35,6,41,-2.5,-2.115943,0.648134,894,32,
1,500,Overall,Overall,35,4,41,-1.5,-2.809947,0.809057,860,40,
1,501,Overall,Overall,35,15,41,0.0,0.362966,0.338027,1018,17,
1,502,Overall,Overall,35,5,41,-2.5,-2.474391,0.766018,876,38,
1,503,Overall,Overall,35,5,41,-2.5,-1.756455,0.596425,912,30,
1,504,Overall,Overall,35,17,41,1.0,0.515001,0.370767,1026,19,
1,505,Overall,Overall,35,12,41,0.0,-0.160986,0.377213,992,19,
1,506,Overall,Overall,35,23,41,1.5,1.951994,0.352138,1098,18,
1,507,Overall,Overall,35,3,41,-2.5,-3.056081,0.928407,847,46,
1,508,Overall,Overall,35,13,41,0.5,0.350408,0.337197,1018,17,
1,509,Overall,Overall,35,23,41,2.0,1.660885,0.334425,1083,17,
1,510,Overall,Overall,35,20,41,0.5,1.05918,0.319084,1053,16,
1,511,Overall,Overall,35,7,41,-2.0,-1.579678,0.553491,921,28,
1,512,Overall,Overall,35,3,41,-3.0,-2.782973,0.852937,861,43,
1,513,Overall,Overall,35,2,41,-2.0,-3.548673,1.034124,823,52,
1,514,Overall,Overall,35,11,41,0.0,-0.452328,0.389933,977,19,
1,515,Overall,Overall,35,12,41,-1.5,-0.497968,0.442142,975,22,
1,516,Overall,Overall,35,25,41,2.0,2.226098,0.358388,1111,18,
1,517,Overall,Overall,35,32,41,3.0,3.984112,0.539347,1199,27,
1,518,Overall,Overall,35,7,41,-1.0,-1.48083,0.51694,926,26,
1,519,Overall,Overall,35,6,41,-1.5,-1.356779,0.560591,932,28,
1,520,Overall,Overall,35,6,41,-1.5,-2.067391,0.668416,897,33,
1,521,Overall,Overall,35,7,41,-2.0,-1.15604,0.506731,942,25,
1,522,Overall,Overall,35,7,41,0.0,-1.514327,0.549367,924,27,
1,523,Overall,Overall,35,13,41,0.0,0.006773,0.374198,1000,19,
1,524,Overall,Overall,35,22,41,0.5,0.880407,0.344388,1044,17,
1,525,Overall,Overall,35,9,41,-1.0,-1.14594,0.496937,943,25,
1,526,Overall,Overall,35,16,41,0.5,0.630146,0.36359,1032,18,
1,527,Overall,Overall,35,6,41,-0.5,-1.812899,0.590193,909,30,
1,528,Overall,Overall,35,4,41,-1.5,-2.493716,0.748384,875,37,
1,529,Overall,Overall,35,16,41,0.5,0.546684,0.321032,1027,16,
1,530,Overall,Overall,35,7,41,-1.0,-1.267933,0.557021,937,28,
1,531,Overall,Overall,35,0,41,-3.0,-5.0,1.789892,750,89,
1,532,Overall,Overall,35,16,41,0.5,0.885395,0.36567,1044,18,
1,533,Overall,Overall,35,9,41,-1.5,-1.149616,0.486404,943,24,
1,534,Overall,Overall,35,4,41,-2.5,-2.158352,0.694773,892,35,
1,535,Overall,Overall,35,19,41,2.0,1.296082,0.339148,1065,17,
1,536,Overall,Overall,35,3,41,-2.0,-2.733037,0.814696,863,41,
1,537,Overall,Overall,35,13,41,-0.5,-0.095274,0.351115,995,18,
1,538,Overall,Overall,35,14,41,0.0,0.332608,0.347486,1017,17,
1,539,Overall,Overall,35,34,41,3.0,3.300775,0.476394,1165,24,
1,540,Overall,Overall,35,3,41,-3.0,-3.068379,0.96676,847,48,
1,541,Overall,Overall,35,5,41,-1.5,-1.970161,0.657575,901,33,
1,542,Overall,Overall,35,17,41,0.5,0.737941,0.31878,1037,16,
1,543,Overall,Overall,35,6,41,-2.0,-1.570281,0.549158,921,27,
1,544,Overall,Overall,35,7,41,-1.0,-1.384752,0.542491,931,27,
1,545,Overall,Overall,35,10,41,-0.5,-0.44087,0.428669,978,21,
1,546,Overall,Overall,35,26,41,1.5,1.622625,0.34208,1081,17,
1,547,Overall,Overall,35,10,41,-0.5,-0.351107,0.439825,982,22,
1,548,Overall,Overall,35,18,41,0.5,0.692677,0.338323,1035,17,
1,549,Overall,Overall,35,22,41,1.5,1.736883,0.350441,1087,18,
1,550,Overall,Overall,35,14,41,0.5,0.262452,0.379101,1013,19,
1,551,Overall,Overall,35,4,41,-2.5,-2.259826,0.689878,887,34,
1,552,Overall,Overall,35,3,41,-3.0,-3.160943,0.902405,842,45,
1,553,Overall,Overall,35,15,41,0.0,-0.175739,0.35872,991,18,
1,554,Overall,Overall,35,15,41,0.5,-0.090682,0.411949,995,21,
1,555,Overall,Overall,35,9,41,-0.5,-0.958163,0.493432,952,25,
1,556,Overall,Overall,35,27,41,2.5,2.286725,0.352381,1114,18,
1,557,Overall,Overall,35,9,41,-1.0,-1.023192,0.455702,949,23,
1,558,Overall,Overall,35,14,41,0.0,0.109062,0.396503,1005,20,
1,559,Overall,Overall,35,14,41,-0.5,0.182971,0.369494,1009,18,
1,560,Overall,Overall,35,20,41,0.5,0.797941,0.338553,1040,17,
1,561,Overall,Overall,35,3,41,-2.5,-2.933878,0.884262,853,44,
1,562,Overall,Overall,35,13,41,0.0,0.278759,0.365035,1014,18,
1,563,Overall,Overall,35,26,41,2.5,2.442439,0.379521,1122,19,
1,564,Overall,Overall,35,15,41,1.0,0.50894,0.354243,1025,18,
1,565,Overall,Overall,35,28,41,3.0,2.686927,0.388731,1134,19,
1,566,Overall,Overall,35,2,41,-2.5,-3.90163,1.181096,805,59,
1,567,Overall,Overall,35,3,41,-3.0,-3.168131,0.905075,842,45,
1,568,Overall,Overall,35,7,41,-2.5,-1.531291,0.59096,923,30,
1,569,Overall,Overall,35,26,41,3.0,2.493835,0.364155,1125,18,
1,570,Overall,Overall,35,7,41,-1.5,-1.59544,0.558741,920,28,
1,571,Overall,Overall,35,4,41,-1.5,-1.64818,0.583886,918,29,
1,572,Overall,Overall,35,11,41,-0.5,-0.292997,0.407679,985,20,
1,573,Overall,Overall,35,3,41,-2.0,-2.936704,0.83148,853,42,
1,574,Overall,Overall,35,24,41,2.0,2.334155,0.357233,1117,18,
1,575,Overall,Overall,35,17,41,1.5,0.544854,0.341788,1027,17,
1,576,Overall,Overall,35,32,41,3.0,3.178438,0.431228,1159,22,
1,577,Overall,Overall,35,11,41,-1.0,-0.548522,0.401487,973,20,
1,578,Overall,Overall,35,29,41,2.0,2.156399,0.378084,1108,19,
1,579,Overall,Overall,35,8,41,-0.5,-0.917435,0.440906,954,22,
1,580,Overall,Overall,35,24,41,2.0,2.144677,0.360981,1107,18,
1,581,Overall,Overall,35,5,41,-2.0,-2.0829,0.667445,896,33,
1,582,Overall,Overall,35,13,41,0.5,-0.123797,0.377964,994,19,
1,583,Overall,Overall,35,2,41,-2.5,-3.667518,1.104718,817,55,
1,584,Overall,Overall,35,3,41,-2.0,-3.007251,0.863235,850,43,
1,585,Overall,Overall,35,21,41,1.0,0.880061,0.316543,1044,16,
1,586,Overall,Overall,35,5,41,-1.5,-2.062924,0.640055,897,32,
1,587,Overall,Overall,35,6,41,-1.5,-1.382756,0.572202,931,29,
1,588,Overall,Overall,35,1,41,-2.0,-4.804531,1.663183,760,83,
1,589,Overall,Overall,35,13,41,0.0,0.210205,0.33946,1011,17,
1,590,Overall,Overall,35,27,41,2.0,1.856706,0.348352,1093,17,
1,591,Overall,Overall,35,3,41,-3.0,-2.821184,0.876845,859,44,
1,592,Overall,Overall,35,19,41,1.5,1.258758,0.340575,1063,17,
1,593,Overall,Overall,35,6,41,-1.0,-1.163238,0.48055,942,24,
1,594,Overall,Overall,35,15,41,0.0,0.486496,0.346204,1024,17,
1,595,Overall,Overall,35,7,41,-0.5,-1.255739,0.5237,937,26,
1,596,Overall,Overall,35,9,41,-0.5,-0.263457,0.432318,987,22,
1,597,Overall,Overall,35,16,41,0.0,0.34477,0.377041,1017,19,
1,598,Overall,Overall,35,1,41,-2.5,-3.875199,1.237275,806,62,
1,599,Overall,Overall,35,7,41,-2.0,-1.115605,0.488671,944,24,
1,600,Overall,Overall,35,17,41,0.0,0.479115,0.357711,1024,18,
1,601,Overall,Overall,35,15,41,0.0,0.080043,0.394993,1004,20,
1,602,Overall,Overall,35,4,41,-2.5,-2.812598,0.81941,859,41,
1,603,Overall,Overall,35,14,41,0.5,0.592634,0.349852,1030,17,
1,604,Overall,Overall,35,8,41,-1.0,-1.321537,0.494733,934,25,
1,605,Overall,Overall,35,20,41,1.5,1.166784,0.351967,1058,18,
1,606,Overall,Overall,35,2,41,-3.0,-3.350154,1.017251,832,51,
1,607,Overall,Overall,35,23,41,1.5,2.134097,0.347307,1107,17,
1,608,Overall,Overall,35,33,41,3.0,3.437875,0.450139,1172,23,
1,609,Overall,Overall,35,10,41,-1.5,-0.946682,0.494114,953,25,
1,610,Overall,Overall,35,0,41,-2.5,-5.0,1.802119,750,90,
1,611,Overall,Overall,35,5,41,-1.5,-2.14916,0.728283,893,36,
1,612,Overall,Overall,35,4,41,-3.0,-2.537627,0.726502,873,36,
1,613,Overall,Overall,35,8,41,-1.5,-1.254171,0.539593,937,27,
1,614,Overall,Overall,35,7,41,0.0,-0.779047,0.474245,961,24,
1,615,Overall,Overall,35,8,41,-1.5,-0.506469,0.436351,975,22,
1,616,Overall,Overall,35,13,41,-0.5,-0.234073,0.378704,988,19,
1,617,Overall,Overall,35,5,41,-3.0,-2.169503,0.674243,892,34,
1,618,Overall,Overall,35,22,41,1.0,1.371193,0.324026,1069,16,
1,619,Overall,Overall,35,28,41,2.5,2.167237,0.358307,1108,18,
1,620,Overall,Overall,35,5,41,-3.0,-2.052163,0.63568,897,32,
1,621,Overall,Overall,35,4,41,-3.0,-3.090372,0.894014,845,45,
1,622,Overall,Overall,35,19,41,1.0,0.757109,0.33224,1038,17,
1,623,Overall,Overall,35,7,41,-3.0,-1.546826,0.552908,923,28,
1,624,Overall,Overall,35,19,41,1.0,0.828958,0.34146,1041,17,
1,625,Overall,Overall,35,23,41,1.0,1.42583,0.328012,1071,16,
1,626,Overall,Overall,35,7,41,-1.5,-1.710553,0.600928,914,30,
1,627,Overall,Overall,35,2,41,-2.5,-3.821162,1.183281,809,59,
1,628,Overall,Overall,35,7,41,-2.0,-0.98345,0.458398,951,23,
1,629,Overall,Overall,35,4,41,-3.0,-2.125478,0.687733,894,34,
1,630,Overall,Overall,35,21,41,1.5,1.111032,0.35688,1056,18,
1,631,Overall,Overall,35,7,41,-1.5,-0.974298,0.469978,951,23,
1,632,Overall,Overall,35,10,41,-0.5,-0.374477,0.431,981,22,
1,633,Overall,Overall,35,31,41,3.0,2.208615,0.39224,1110,20,
1,634,Overall,Overall,35,23,41,1.0,1.932991,0.364137,1097,18,
1,635,Overall,Overall,35,22,41,1.5,1.397948,0.347954,1070,17,
1,636,Overall,Overall,35,26,41,2.5,2.400704,0.35818,1120,18,
1,637,Overall,Overall,35,1,41,-3.0,-4.901182,1.671381,755,84,
1,638,Overall,Overall,35,22,41,2.0,1.824678,0.355498,1091,18,
1,639,Overall,Overall,35,3,41,-2.0,-3.275274,0.9358,836,47,
1,640,Overall,Overall,35,8,41,-0.5,-0.576694,0.419271,971,21,
1,641,Overall,Overall,35,24,41,1.5,1.613643,0.341063,1081,17,
1,642,Overall,Overall,35,12,41,-1.0,-0.106519,0.366157,995,18,
1,643,Overall,Overall,35,11,41,-1.0,-0.445059,0.43248,978,22,
1,644,Overall,Overall,35,29,41,2.5,3.459301,0.484168,1173,24,
1,645,Overall,Overall,35,13,41,0.0,0.285231,0.382244,1014,19,
1,646,Overall,Overall,35,29,41,3.0,3.516586,0.487188,1176,24,
1,647,Overall,Overall,35,31,41,3.0,3.604751,0.475574,1180,24,
1,648,Overall,Overall,35,25,41,1.0,1.334231,0.330502,1067,17,
1,649,Overall,Overall,35,5,41,-2.0,-2.202555,0.7163,890,36,
1,650,Overall,Overall,35,6,41,-1.0,-1.799751,0.636907,910,32,
1,651,Overall,Overall,35,13,41,-0.5,0.071029,0.335708,1004,17,
1,652,Overall,Overall,35,1,41,-3.0,-5.0,1.605304,750,80,
1,653,Overall,Overall,35,30,41,3.0,2.911301,0.413742,1146,21,
1,654,Overall,Overall,35,18,41,0.5,0.638727,0.324473,1032,16,
1,655,Overall,Overall,35,2,41,-2.5,-3.098927,0.932313,845,47,
1,656,Overall,Overall,35,24,41,1.5,1.499012,0.320543,1075,16,
1,657,Overall,Overall,35,31,41,2.5,3.65465,0.501242,1183,25,
1,658,Overall,Overall,35,16,41,1.0,0.469101,0.327962,1023,16,
1,659,Overall,Overall,35,21,41,0.5,1.153124,0.354099,1058,18,
1,660,Overall,Overall,35,4,41,-2.0,-2.647937,0.827857,868,41,
1,661,Overall,Overall,35,8,41,-2.0,-1.456632,0.520851,927,26,
1,662,Overall,Overall,35,17,41,1.0,0.92803,0.337446,1046,17,
1,663,Overall,Overall,35,19,41,2.0,1.588231,0.351973,1079,18,
1,664,Overall,Overall,35,4,41,-3.0,-2.502775,0.743509,875,37,
1,665,Overall,Overall,35,17,41,0.5,0.504097,0.316187,1025,16,
1,666,Overall,Overall,35,31,41,2.5,2.677043,0.376907,1134,19,
1,667,Overall,Overall,35,22,41,1.5,1.874077,0.36536,1094,18,
1,668,Overall,Overall,35,3,41,-2.5,-3.268034,0.956976,837,48,
1,669,Overall,Overall,35,8,41,-1.5,-0.976703,0.51187,951,26,
1,670,Overall,Overall,35,30,41,2.5,2.780055,0.38583,1139,19,
1,671,Overall,Overall,35,23,41,2.5,2.296998,0.364287,1115,18,
1,672,Overall,Overall,35,7,41,-1.5,-1.297937,0.516822,935,26,
1,673,Overall,Overall,35,30,41,2.0,2.956389,0.417437,1148,21,
1,674,Overall,Overall,35,4,41,-3.0,-2.868324,0.865418,857,43,
1,675,Overall,Overall,35,24,41,1.5,1.473281,0.369514,1074,18,
1,676,Overall,Overall,35,3,41,-2.5,-3.134184,0.912841,843,46,
1,677,Overall,Overall,35,7,41,-2.0,-1.31433,0.530201,934,27,
1,678,Overall,Overall,35,28,41,2.5,2.447042,0.367241,1122,18,
1,679,Overall,Overall,35,20,41,1.0,0.917906,0.352093,1046,18,
1,680,Overall,Overall,35,12,41,-1.5,-0.576847,0.458982,971,23,
1,681,Overall,Overall,35,4,41,-2.5,-2.756407,0.821601,862,41,
1,682,Overall,Overall,35,1,41,-3.0,-4.137164,1.246618,793,62,
1,683,Overall,Overall,35,7,41,-1.5,-1.710407,0.592749,914,30,
1,684,Overall,Overall,35,31,41,3.0,2.879845,0.39043,1144,20,
1,685,Overall,Overall,35,30,41,2.5,2.486646,0.368803,1124,18,
1,686,Overall,Overall,35,1,41,-2.5,-4.811648,1.526825,759,76,
1,687,Overall,Overall,35,23,41,1.5,1.233189,0.369161,1062,18,
1,688,Overall,Overall,35,9,41,-0.5,-0.901107,0.468303,955,23,
1,689,Overall,Overall,35,5,41,-2.0,-2.374171,0.755339,881,38,
1,690,Overall,Overall,35,16,41,0.5,0.725386,0.343129,1036,17,
1,691,Overall,Overall,35,5,41,-2.0,-1.9002,0.633872,905,32,
1,692,Overall,Overall,35,31,41,3.0,2.97757,0.419011,1149,21,
1,693,Overall,Overall,35,15,41,0.0,0.267771,0.362211,1013,18,
1,694,Overall,Overall,35,23,41,1.0,1.46394,0.350458,1073,18,
1,695,Overall,Overall,35,32,41,2.5,3.934395,0.513772,1197,26,
1,696,Overall,Overall,35,22,41,2.0,1.886961,0.355434,1094,18,
1,697,Overall,Overall,35,10,41,0.0,-0.280471,0.396798,986,20,
1,698,Overall,Overall,35,11,41,-1.5,-0.672144,0.438916,966,22,
1,699,Overall,Overall,35,8,41,-1.5,-0.836881,0.459168,958,23,
1,700,Overall,Overall,35,23,41,1.5,1.211679,0.353756,1061,18,
1,701,Overall,Overall,35,3,41,-1.0,-2.91617,0.875867,854,44,
1,702,Overall,Overall,35,19,41,1.0,1.085937,0.333486,1054,17,
1,703,Overall,Overall,35,19,41,1.5,1.431337,0.358233,1072,18,
1,704,Overall,Overall,35,33,41,2.5,3.869225,0.539698,1193,27,
1,705,Overall,Overall,35,1,41,-2.5,-5.0,1.684166,750,84,
1,706,Overall,Overall,35,4,41,-2.5,-2.634223,0.770493,868,39,
1,707,Overall,Overall,35,21,41,2.0,1.621967,0.341837,1081,17,
1,708,Overall,Overall,35,4,41,-2.5,-2.817857,0.823936,859,41,
1,709,Overall,Overall,35,6,41,-3.0,-1.150132,0.518642,942,26,
1,710,Overall,Overall,35,19,41,1.5,0.919587,0.34522,1046,17,
1,711,Overall,Overall,35,13,41,1.0,0.550383,0.379552,1028,19,
1,712,Overall,Overall,35,13,41,0.0,-0.0025,0.408659,1000,20,
1,713,Overall,Overall,35,8,41,-1.0,-1.015585,0.527745,949,26,
1,714,Overall,Overall,35,4,41,-2.0,-1.867278,0.595583,907,30,
1,715,Overall,Overall,35,26,41,3.0,2.46764,0.360914,1123,18,
1,716,Overall,Overall,35,14,41,0.5,0.199443,0.344345,1010,17,
1,717,Overall,Overall,35,8,41,-1.5,-1.014533,0.482863,949,24,
