thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
1,362,Overall,Overall,35,26,41,1.0,1.541125,0.306527,1077,15,
1,363,Overall,Overall,35,2,41,-3.0,-3.04007,0.846642,848,42,
1,364,Overall,Overall,35,16,41,0.5,0.661574,0.302199,1033,15,
1,365,Overall,Overall,35,13,41,-0.5,-0.174376,0.330557,991,17,
1,366,Overall,Overall,35,27,41,2.0,2.115849,0.33292,1106,17,
1,367,Overall,Overall,35,28,41,2.0,1.687504,0.314155,1084,16,
1,368,Overall,Overall,35,6,41,-3.0,-2.087209,0.605197,896,30,
1,369,Overall,Overall,35,2,41,-2.0,-3.039669,0.853127,848,43,
1,370,Overall,Overall,35,26,41,1.5,1.484861,0.305271,1074,15,
1,371,Overall,Overall,35,22,41,0.0,0.989818,0.297234,1049,15,
1,372,Overall,Overall,35,12,41,0.0,-0.303879,0.343298,985,17,
1,373,Overall,Overall,35,9,41,0.0,-0.91396,0.408414,954,20,
1,374,Overall,Overall,35,30,41,2.5,2.795005,0.381903,1140,19,
1,375,Overall,Overall,35,4,41,-2.0,-2.388301,0.667445,881,33,
1,376,Overall,Overall,35,2,41,-3.0,-3.145215,0.885571,843,44,
1,377,Overall,Overall,35,6,41,-2.5,-1.681412,0.532908,916,27,
1,378,Overall,Overall,35,23,41,1.0,1.165209,0.298505,1058,15,
1,379,Overall,Overall,35,24,41,1.0,1.37324,0.301301,1069,15,
1,380,Overall,Overall,35,20,41,1.0,0.812584,0.295176,1041,15,
1,381,Overall,Overall,35,27,41,3.0,2.202651,0.337212,1110,17,
1,382,Overall,Overall,35,27,41,2.0,1.870533,0.3257,1094,16,
1,383,Overall,Overall,35,21,41,0.5,0.916389,0.296835,1046,15,
1,384,Overall,Overall,35,8,41,-1.0,-0.722352,0.38898,964,19,
1,385,Overall,Overall,35,5,41,-3.0,-2.250652,0.646758,887,32,
1,386,Overall,Overall,35,7,41,-2.0,-1.622377,0.518923,919,26,
1,387,Overall,Overall,35,33,41,3.0,3.324479,0.450627,1166,23,
1,388,Overall,Overall,35,9,41,-1.5,-0.887177,0.405921,956,20,
1,389,Overall,Overall,35,26,41,2.0,1.571691,0.307778,1079,15,
1,390,Overall,Overall,35,1,41,-2.5,-5.0,1.671327,750,84,
1,391,Overall,Overall,35,12,41,0.0,0.049425,0.325485,1002,16,
1,392,Overall,Overall,35,30,41,3.0,3.47413,0.482358,1174,24,
1,393,Overall,Overall,35,4,41,-2.5,-1.980828,0.589036,901,29,
1,394,Overall,Overall,35,22,41,1.5,1.207921,0.29863,1060,15,
1,395,Overall,Overall,35,14,41,-0.5,-0.281277,0.343086,986,17,
1,396,Overall,Overall,35,7,41,-1.0,-1.507753,0.496953,925,25,
1,397,Overall,Overall,35,27,41,2.5,2.235327,0.339804,1112,17,
1,398,Overall,Overall,35,8,41,-1.5,-1.394522,0.479897,930,24,
1,399,Overall,Overall,35,14,41,0.0,0.162085,0.308805,1008,15,
1,400,Overall,Overall,35,9,41,-1.0,-0.76251,0.389551,962,19,
1,401,Overall,Overall,35,5,41,-2.5,-2.391746,0.681547,880,34,
1,402,Overall,Overall,35,6,41,-1.5,-1.384533,0.478719,931,24,
1,403,Overall,Overall,35,15,41,0.5,0.404054,0.299898,1020,15,
1,404,Overall,Overall,35,18,41,0.5,0.611172,0.295019,1031,15,
1,405,Overall,Overall,35,18,41,0.0,0.31343,0.302662,1016,15,
1,406,Overall,Overall,35,32,41,3.0,3.706594,0.503464,1185,25,
1,407,Overall,Overall,35,5,41,-3.0,-2.158844,0.62482,892,31,
1,408,Overall,Overall,35,27,41,2.5,2.71241,0.376973,1136,19,
1,409,Overall,Overall,35,7,41,-1.5,-1.613881,0.519613,919,26,
1,410,Overall,Overall,35,21,41,1.5,1.016645,0.297417,1051,15,
1,411,Overall,Overall,35,4,41,-3.0,-3.153492,0.88226,842,44,
1,412,Overall,Overall,35,31,41,2.5,2.091114,0.338973,1105,17,
1,413,Overall,Overall,35,20,41,1.0,1.078953,0.299875,1054,15,
1,414,Overall,Overall,35,15,41,0.0,-0.098388,0.326051,995,16,
1,415,Overall,Overall,35,21,41,1.0,1.122243,0.29951,1056,15,
1,416,Overall,Overall,35,4,41,-2.0,-2.002361,0.610741,900,31,
1,417,Overall,Overall,35,28,41,2.5,2.001764,0.333399,1100,17,
1,418,Overall,Overall,35,9,41,-1.0,-0.4531,0.355072,977,18,
1,419,Overall,Overall,35,20,41,1.0,1.138511,0.297993,1057,15,
1,420,Overall,Overall,35,30,41,3.0,2.880442,0.390469,1144,20,
1,421,Overall,Overall,35,31,41,3.0,2.775979,0.381713,1139,19,
1,422,Overall,Overall,35,21,41,0.5,0.835874,0.296633,1042,15,
1,423,Overall,Overall,35,32,41,3.0,2.991064,0.406972,1150,20,
1,424,Overall,Overall,35,22,41,1.0,1.066419,0.297744,1053,15,
1,425,Overall,Overall,35,28,41,1.5,1.830683,0.322122,1092,16,
1,426,Overall,Overall,35,29,41,3.0,2.840253,0.392797,1142,20,
1,427,Overall,Overall,35,25,41,1.0,1.235457,0.299517,1062,15,
1,428,Overall,Overall,35,20,41,0.5,1.030466,0.301793,1052,15,
1,429,Overall,Overall,35,4,41,-2.0,-3.04389,0.844568,848,42,
1,430,Overall,Overall,35,6,41,-1.5,-2.145327,0.617875,893,31,
1,431,Overall,Overall,35,19,41,0.5,0.701174,0.298362,1035,15,
1,432,Overall,Overall,35,9,41,-0.5,-0.469544,0.356323,977,18,
1,433,Overall,Overall,35,10,41,0.0,-0.626867,0.373906,969,19,
1,434,Overall,Overall,35,13,41,-0.5,-0.012138,0.318272,999,16,
1,435,Overall,Overall,35,3,41,-2.5,-3.30781,0.90823,835,45,
1,436,Overall,Overall,35,7,41,-1.0,-1.042225,0.430013,948,22,
1,437,Overall,Overall,35,19,41,0.5,0.781805,0.296866,1039,15,
1,438,Overall,Overall,35,3,41,-2.5,-3.157294,0.882165,842,44,
1,439,Overall,Overall,35,22,41,1.5,1.258922,0.298862,1063,15,
1,440,Overall,Overall,35,29,41,3.0,2.686639,0.374792,1134,19,
1,441,Overall,Overall,35,26,41,2.0,2.143399,0.334804,1107,17,
1,442,Overall,Overall,35,30,41,3.0,3.525341,0.478083,1176,24,
1,443,Overall,Overall,35,22,41,1.5,1.082964,0.297443,1054,15,
1,444,Overall,Overall,35,27,41,1.5,1.761166,0.318723,1088,16,
1,445,Overall,Overall,35,6,41,-2.0,-1.720818,0.534455,914,27,
1,446,Overall,Overall,35,28,41,3.0,2.665946,0.370202,1133,19,
1,447,Overall,Overall,35,7,41,-1.0,-1.528688,0.501827,924,25,
1,448,Overall,Overall,35,8,41,-0.5,-0.922109,0.409672,954,20,
1,449,Overall,Overall,35,28,41,2.0,1.709302,0.3205,1085,16,
1,450,Overall,Overall,35,25,41,2.0,1.772255,0.320277,1089,16,
1,451,Overall,Overall,35,31,41,3.0,2.875246,0.393076,1144,20,
1,452,Overall,Overall,35,5,41,-2.5,-1.781646,0.549525,911,27,
1,453,Overall,Overall,35,4,41,-2.0,-2.501261,0.703298,875,35,
1,454,Overall,Overall,35,27,41,2.0,1.688787,0.314225,1084,16,
1,455,Overall,Overall,35,17,41,0.5,0.244954,0.309904,1012,15,
1,456,Overall,Overall,35,6,41,-1.5,-2.055515,0.603242,897,30,
1,457,Overall,Overall,35,17,41,0.5,0.652646,0.29506,1033,15,
1,458,Overall,Overall,35,30,41,3.0,3.409352,0.480834,1170,24,
1,459,Overall,Overall,35,20,41,1.0,0.757223,0.294965,1038,15,
1,460,Overall,Overall,35,32,41,2.5,3.150425,0.429406,1158,21,
1,461,Overall,Overall,35,6,41,-2.0,-1.61373,0.521348,919,26,
1,462,Overall,Overall,35,30,41,2.5,2.810459,0.382766,1141,19,
1,463,Overall,Overall,35,33,41,3.0,2.593464,0.366437,1130,18,
1,464,Overall,Overall,35,5,41,-1.0,-1.755226,0.549803,912,27,
1,465,Overall,Overall,35,29,41,2.5,2.391103,0.349898,1120,17,
1,466,Overall,Overall,35,9,41,-1.0,-0.476252,0.359036,976,18,
1,467,Overall,Overall,35,23,41,1.0,1.259229,0.299192,1063,15,
1,468,Overall,Overall,35,6,41,-2.5,-1.697754,0.538657,915,27,
1,469,Overall,Overall,35,27,41,2.5,2.439131,0.351317,1122,18,
1,470,Overall,Overall,35,3,41,-2.5,-2.692282,0.750312,865,38,
1,471,Overall,Overall,35,21,41,0.5,0.623169,0.300175,1031,15,
1,472,Overall,Overall,35,15,41,0.0,0.109837,0.31145,1005,16,
1,473,Overall,Overall,35,8,41,-0.5,-0.922445,0.409716,954,20,
1,474,Overall,Overall,35,4,41,-1.5,-1.925792,0.59013,904,30,
1,475,Overall,Overall,35,3,41,-3.0,-2.818614,0.776082,859,39,
1,476,Overall,Overall,35,9,41,-0.5,-0.793492,0.395465,960,20,
1,477,Overall,Overall,35,18,41,1.0,0.706863,0.294782,1035,15,
1,478,Overall,Overall,35,7,41,-1.5,-1.178959,0.445775,941,22,
1,479,Overall,Overall,35,10,41,0.0,-0.44894,0.355646,978,18,
1,480,Overall,Overall,35,11,41,-1.0,-0.702955,0.388301,965,19,
1,481,Overall,Overall,35,9,41,-1.0,-0.483875,0.359897,976,18,
1,482,Overall,Overall,35,26,41,2.0,2.396773,0.349931,1120,17,
1,483,Overall,Overall,35,11,41,0.0,-0.246719,0.336909,988,17,
1,484,Overall,Overall,35,18,41,0.0,0.452515,0.29793,1023,15,
1,485,Overall,Overall,35,6,41,-3.0,-1.70523,0.53939,915,27,
1,486,Overall,Overall,35,7,41,-0.5,-0.910388,0.410227,954,21,
1,487,Overall,Overall,35,3,41,-3.0,-3.004021,0.827294,850,41,
1,488,Overall,Overall,35,8,41,-1.0,-1.359459,0.47323,932,24,
1,489,Overall,Overall,35,8,41,-1.0,-1.13015,0.438558,943,22,
1,490,Overall,Overall,35,18,41,0.0,0.418694,0.300405,1021,15,
1,491,Overall,Overall,35,14,41,0.0,0.190985,0.306902,1010,15,
1,492,Overall,Overall,35,25,41,1.5,1.827668,0.323089,1091,16,
1,493,Overall,Overall,35,7,41,-2.0,-1.514861,0.499436,924,25,
1,494,Overall,Overall,35,25,41,1.5,1.570968,0.308025,1079,15,
1,495,Overall,Overall,35,23,41,0.5,1.189639,0.302193,1059,15,
1,496,Overall,Overall,35,5,41,-3.0,-2.456249,0.692308,877,35,
1,497,Overall,Overall,35,19,41,0.0,0.559743,0.299666,1028,15,
1,498,Overall,Overall,35,7,41,-1.0,-0.802791,0.403788,960,20,
1,499,Overall,Overall,35,5,41,-2.0,-1.853223,0.561071,907,28,
1,500,Overall,Overall,35,9,41,-1.0,-0.918253,0.410082,954,21,
1,501,Overall,Overall,35,31,41,2.5,2.493285,0.35615,1125,18,
1,502,Overall,Overall,35,6,41,-2.0,-1.871452,0.563217,906,28,
1,503,Overall,Overall,35,4,41,-2.5,-2.425149,0.678711,879,34,
1,504,Overall,Overall,35,6,41,-1.5,-1.468005,0.492571,927,25,
1,505,Overall,Overall,35,28,41,3.0,2.820742,0.388313,1141,19,
1,506,Overall,Overall,35,26,41,1.5,1.567337,0.308518,1078,15,
1,507,Overall,Overall,35,12,41,-0.5,-0.051697,0.320912,997,16,
1,508,Overall,Overall,35,20,41,1.5,1.19673,0.298096,1060,15,
1,509,Overall,Overall,35,12,41,0.0,-0.01089,0.317716,999,16,
1,510,Overall,Overall,35,4,41,-2.0,-2.426656,0.676079,879,34,
1,511,Overall,Overall,35,7,41,-1.0,-1.423498,0.484067,929,24,
1,512,Overall,Overall,35,13,41,0.5,0.040355,0.316996,1002,16,
1,513,Overall,Overall,35,9,41,-1.5,-1.048876,0.427097,948,21,
1,514,Overall,Overall,35,20,41,0.5,0.637413,0.297101,1032,15,
1,515,Overall,Overall,35,22,41,1.0,0.774652,0.302568,1039,15,
1,516,Overall,Overall,35,8,41,-1.0,-1.156927,0.442454,942,22,
1,517,Overall,Overall,35,30,41,3.0,3.145938,0.430599,1157,22,
1,518,Overall,Overall,35,9,41,-2.0,-1.075214,0.430961,946,22,
1,519,Overall,Overall,35,8,41,-1.0,-1.202544,0.449249,940,22,
1,520,Overall,Overall,35,23,41,1.0,0.99405,0.299828,1050,15,
1,521,Overall,Overall,35,27,41,2.5,2.650826,0.373137,1133,19,
1,522,Overall,Overall,35,7,41,-2.5,-1.589265,0.515471,921,26,
1,523,Overall,Overall,35,30,41,2.5,2.467465,0.347766,1123,17,
1,524,Overall,Overall,35,12,41,0.0,-0.249445,0.336537,988,17,
1,525,Overall,Overall,35,4,41,-2.0,-2.141495,0.624237,893,31,
1,526,Overall,Overall,35,8,41,-0.5,-0.850108,0.403131,957,20,
1,527,Overall,Overall,35,19,41,0.0,0.47272,0.297631,1024,15,
1,528,Overall,Overall,35,26,41,1.5,1.740947,0.317799,1087,16,
1,529,Overall,Overall,35,3,41,-1.5,-3.001898,0.834012,850,42,
1,530,Overall,Overall,35,4,41,-2.5,-2.599645,0.72801,870,36,
1,531,Overall,Overall,35,30,41,2.5,2.664025,0.369777,1133,18,
1,532,Overall,Overall,35,8,41,-1.0,-1.087208,0.433775,946,22,
1,533,Overall,Overall,35,8,41,-1.0,-0.567446,0.367802,972,18,
1,534,Overall,Overall,35,33,41,3.0,3.157631,0.430553,1158,22,
1,535,Overall,Overall,35,12,41,-1.0,-0.331342,0.34356,983,17,
1,536,Overall,Overall,35,9,41,-1.5,-1.042196,0.426101,948,21,
1,537,Overall,Overall,35,10,41,-0.5,-0.565078,0.366927,972,18,
1,538,Overall,Overall,35,18,41,0.5,0.681133,0.295247,1034,15,
1,539,Overall,Overall,35,26,41,1.5,1.334652,0.313238,1067,16,
1,540,Overall,Overall,35,18,41,1.5,1.005431,0.306479,1050,15,
1,541,Overall,Overall,35,5,41,-1.5,-2.058567,0.602629,897,30,
1,542,Overall,Overall,35,2,41,-2.5,-3.323101,0.923408,834,46,
1,543,Overall,Overall,35,17,41,0.5,0.742127,0.297218,1037,15,
1,544,Overall,Overall,35,4,41,-2.5,-2.830103,0.779147,858,39,
1,545,Overall,Overall,35,3,41,-3.0,-2.725883,0.75905,864,38,
1,546,Overall,Overall,35,33,41,3.0,3.989565,0.536018,1199,27,
1,547,Overall,Overall,35,16,41,1.0,0.568351,0.297052,1028,15,
1,548,Overall,Overall,35,5,41,-2.0,-2.438148,0.688074,878,34,
1,549,Overall,Overall,35,31,41,2.5,2.58258,0.36404,1129,18,
1,550,Overall,Overall,35,7,41,-2.5,-1.475288,0.492891,926,25,
1,551,Overall,Overall,35,3,41,-2.5,-2.184258,0.633216,891,32,
1,552,Overall,Overall,35,6,41,-1.5,-1.634239,0.524346,918,26,
1,553,Overall,Overall,35,7,41,-2.0,-1.445794,0.486934,928,24,
1,554,Overall,Overall,35,5,41,-2.0,-2.326911,0.662754,884,33,
1,555,Overall,Overall,35,6,41,-1.0,-1.945897,0.576119,903,29,
1,556,Overall,Overall,35,6,41,-1.5,-1.597455,0.512514,920,26,
1,557,Overall,Overall,35,4,41,-2.5,-2.482902,0.692776,876,35,
1,558,Overall,Overall,35,21,41,1.0,1.245947,0.307455,1062,15,
1,559,Overall,Overall,35,3,41,-2.5,-2.738681,0.766926,863,38,
1,560,Overall,Overall,35,21,41,1.0,1.237337,0.302858,1062,15,
1,561,Overall,Overall,35,8,41,-1.5,-1.284972,0.461445,936,23,
1,562,Overall,Overall,35,27,41,2.0,2.069419,0.33095,1103,17,
1,563,Overall,Overall,35,17,41,0.5,0.499604,0.297395,1025,15,
1,564,Overall,Overall,35,32,41,3.0,2.790799,0.384631,1140,19,
1,565,Overall,Overall,35,28,41,3.0,2.569777,0.36708,1128,18,
1,566,Overall,Overall,35,29,41,2.0,1.899814,0.325585,1095,16,
1,567,Overall,Overall,35,5,41,-3.0,-2.346303,0.662087,883,33,
1,568,Overall,Overall,35,5,41,-2.0,-1.488712,0.508699,926,25,
1,569,Overall,Overall,35,17,41,0.5,0.62229,0.299613,1031,15,
1,570,Overall,Overall,35,23,41,0.5,1.035817,0.298211,1052,15,
1,571,Overall,Overall,35,8,41,-0.5,-0.828494,0.399182,959,20,
1,572,Overall,Overall,35,7,41,-0.5,-0.70255,0.385074,965,19,
1,573,Overall,Overall,35,9,41,-1.5,-0.612249,0.372753,969,19,
1,574,Overall,Overall,35,12,41,0.0,-0.12042,0.325902,994,16,
1,575,Overall,Overall,35,28,41,1.5,1.917639,0.3291,1096,16,
1,576,Overall,Overall,35,14,41,0.0,0.15699,0.308812,1008,15,
1,577,Overall,Overall,35,28,41,3.0,2.851348,0.390626,1143,20,
1,578,Overall,Overall,35,25,41,2.0,1.665805,0.312734,1083,16,
1,579,Overall,Overall,35,16,41,1.0,0.600776,0.300782,1030,15,
1,580,Overall,Overall,35,5,41,-3.0,-2.702831,0.7541,865,38,
1,581,Overall,Overall,35,14,41,0.5,0.067831,0.313252,1003,16,
1,582,Overall,Overall,35,20,41,0.5,0.840552,0.294942,1042,15,
1,583,Overall,Overall,35,13,41,-0.5,-0.105836,0.325584,995,16,
1,584,Overall,Overall,35,17,41,1.0,0.670505,0.298932,1034,15,
1,585,Overall,Overall,35,26,41,2.0,2.050974,0.329917,1103,16,
1,586,Overall,Overall,35,31,41,2.5,2.69639,0.371948,1135,19,
1,587,Overall,Overall,35,25,41,2.0,1.676815,0.314451,1084,16,
1,588,Overall,Overall,35,3,41,-2.5,-2.693491,0.750841,865,38,
1,589,Overall,Overall,35,7,41,-2.5,-1.532933,0.502561,923,25,
1,590,Overall,Overall,35,5,41,-2.0,-2.572832,0.747992,871,37,
1,591,Overall,Overall,35,30,41,2.5,2.993848,0.402291,1150,20,
1,592,Overall,Overall,35,9,41,-1.0,-1.032159,0.427379,948,21,
1,593,Overall,Overall,35,20,41,1.0,0.740101,0.295884,1037,15,
1,594,Overall,Overall,35,17,41,0.5,0.624228,0.29491,1031,15,
1,595,Overall,Overall,35,13,41,0.0,0.121728,0.310225,1006,16,
1,596,Overall,Overall,35,26,41,2.5,2.062493,0.33346,1103,17,
1,597,Overall,Overall,35,3,41,-3.0,-3.280136,0.910235,836,46,
1,598,Overall,Overall,35,17,41,0.5,0.453784,0.298692,1023,15,
1,599,Overall,Overall,35,5,41,-2.0,-2.015392,0.59816,899,30,
1,600,Overall,Overall,35,28,41,2.5,2.489103,0.356399,1124,18,
1,601,Overall,Overall,35,27,41,2.0,2.091264,0.332513,1105,17,
1,602,Overall,Overall,35,9,41,-1.0,-1.027877,0.425532,949,21,
1,603,Overall,Overall,35,31,41,2.0,2.408122,0.349931,1120,17,
1,604,Overall,Overall,35,22,41,1.0,1.044383,0.29666,1052,15,
1,605,Overall,Overall,35,32,41,3.0,2.953605,0.402926,1148,20,
1,606,Overall,Overall,35,28,41,1.5,2.138177,0.334408,1107,17,
1,607,Overall,Overall,35,3,41,-3.0,-2.602353,0.728443,870,36,
1,608,Overall,Overall,35,6,41,-2.0,-1.319385,0.474296,934,24,
1,609,Overall,Overall,35,13,41,0.0,0.106471,0.312228,1005,16,
1,610,Overall,Overall,35,2,41,-3.0,-3.766506,1.088417,812,54,
1,611,Overall,Overall,35,4,41,-1.5,-2.174702,0.631041,891,32,
1,612,Overall,Overall,35,19,41,1.0,0.843361,0.297513,1042,15,
1,613,Overall,Overall,35,11,41,-0.5,-0.772212,0.392974,961,20,
1,614,Overall,Overall,35,27,41,1.5,1.452197,0.318333,1073,16,
1,615,Overall,Overall,35,3,41,-2.5,-3.197346,0.895126,840,45,
1,616,Overall,Overall,35,4,41,-2.0,-2.615335,0.72441,869,36,
1,617,Overall,Overall,35,7,41,-1.5,-1.728892,0.539895,914,27,
1,618,Overall,Overall,35,18,41,0.5,0.7777,0.297017,1039,15,
1,619,Overall,Overall,35,29,41,1.5,1.857016,0.323848,1093,16,
1,620,Overall,Overall,35,8,41,-1.0,-0.695302,0.384127,965,19,
1,621,Overall,Overall,35,31,41,3.0,2.788342,0.383935,1139,19,
1,622,Overall,Overall,35,20,41,0.0,0.627749,0.297472,1031,15,
1,623,Overall,Overall,35,30,41,3.0,3.068661,0.420781,1153,21,
1,624,Overall,Overall,35,16,41,0.0,0.327636,0.302042,1016,15,
1,625,Overall,Overall,35,15,41,0.0,0.28703,0.303147,1014,15,
1,626,Overall,Overall,35,26,41,2.5,2.108535,0.334807,1105,17,
1,627,Overall,Overall,35,29,41,2.0,2.632745,0.365866,1132,18,
1,628,Overall,Overall,35,0,41,-3.0,-5.0,1.669858,750,83,
1,629,Overall,Overall,35,13,41,0.5,-0.039075,0.319416,998,16,
1,630,Overall,Overall,35,28,41,2.5,2.330315,0.34355,1117,17,
1,631,Overall,Overall,35,29,41,2.5,2.40939,0.350483,1120,18,
1,632,Overall,Overall,35,23,41,1.0,1.219913,0.303031,1061,15,
1,633,Overall,Overall,35,13,41,0.0,-0.099955,0.32394,995,16,
1,634,Overall,Overall,35,6,41,-2.0,-1.751249,0.542489,912,27,
1,635,Overall,Overall,35,0,41,-3.0,-5.0,1.692162,750,85,
1,636,Overall,Overall,35,4,41,-2.0,-2.197666,0.632898,890,32,
1,637,Overall,Overall,35,6,41,-1.5,-1.696363,0.529956,915,26,
1,638,Overall,Overall,35,18,41,1.0,0.561644,0.29718,1028,15,
1,639,Overall,Overall,35,25,41,1.5,1.165692,0.301403,1058,15,
1,640,Overall,Overall,35,5,41,-2.5,-1.585656,0.521017,921,26,
1,641,Overall,Overall,35,28,41,2.0,2.53504,0.359106,1127,18,
1,642,Overall,Overall,35,7,41,-1.5,-1.472821,0.492275,926,25,
1,643,Overall,Overall,35,23,41,2.0,1.905466,0.329937,1095,16,
1,644,Overall,Overall,35,5,41,-2.0,-2.193952,0.631727,890,32,
1,645,Overall,Overall,35,2,41,-2.0,-3.790076,1.083148,810,54,
1,646,Overall,Overall,35,11,41,-1.0,-0.756531,0.391209,962,20,
1,647,Overall,Overall,35,31,41,3.0,2.735835,0.377549,1137,19,
1,648,Overall,Overall,35,22,41,0.0,0.939556,0.297058,1047,15,
1,649,Overall,Overall,35,3,41,-3.0,-3.022636,0.841867,849,42,
1,650,Overall,Overall,35,9,41,0.0,-0.508663,0.366122,975,18,
1,651,Overall,Overall,35,19,41,0.5,0.607438,0.297835,1030,15,
1,652,Overall,Overall,35,17,41,0.5,0.5846,0.295341,1029,15,
1,653,Overall,Overall,35,24,41,1.0,1.368084,0.301041,1068,15,
1,654,Overall,Overall,35,8,41,-1.5,-1.100901,0.435575,945,22,
1,655,Overall,Overall,35,12,41,-0.5,-0.321331,0.343406,984,17,
1,656,Overall,Overall,35,33,41,2.5,3.067477,0.418592,1153,21,
1,657,Overall,Overall,35,1,41,-3.0,-5.0,1.671327,750,84,
1,658,Overall,Overall,35,27,41,3.0,2.524705,0.359709,1126,18,
1,659,Overall,Overall,35,28,41,2.0,2.125608,0.333088,1106,17,
1,660,Overall,Overall,35,12,41,0.0,-0.09452,0.323297,995,16,
1,661,Overall,Overall,35,24,41,2.0,1.85356,0.325494,1093,16,
1,662,Overall,Overall,35,25,41,2.0,1.47906,0.305407,1074,15,
1,663,Overall,Overall,35,13,41,-0.5,0.026055,0.318169,1001,16,
1,664,Overall,Overall,35,10,41,-0.5,-0.502871,0.360448,975,18,
1,665,Overall,Overall,35,1,41,-2.5,-5.0,1.556155,750,78,
1,666,Overall,Overall,35,33,41,3.0,3.453691,0.469108,1173,23,
1,667,Overall,Overall,35,20,41,0.5,0.782673,0.29502,1039,15,
1,668,Overall,Overall,35,24,41,1.5,1.460744,0.303482,1073,15,
1,669,Overall,Overall,35,16,41,0.5,0.556849,0.301326,1028,15,
1,670,Overall,Overall,35,28,41,2.0,2.388282,0.347632,1119,17,
1,671,Overall,Overall,35,2,41,-3.0,-3.898441,1.100869,805,55,
1,672,Overall,Overall,35,26,41,2.0,1.77029,0.317862,1089,16,
1,673,Overall,Overall,35,18,41,0.5,0.566356,0.296235,1028,15,
1,674,Overall,Overall,35,5,41,-2.0,-1.74618,0.544603,913,27,
1,675,Overall,Overall,35,20,41,1.0,0.976381,0.298504,1049,15,
1,676,Overall,Overall,35,8,41,-1.0,-1.259307,0.457835,937,23,
1,677,Overall,Overall,35,4,41,-2.0,-2.76992,0.758512,862,38,
1,678,Overall,Overall,35,30,41,3.0,2.846597,0.388248,1142,19,
1,679,Overall,Overall,35,6,41,-1.5,-1.494304,0.495916,925,25,
1,680,Overall,Overall,35,14,41,0.5,0.116336,0.312714,1006,16,
1,681,Overall,Overall,35,4,41,-2.5,-2.66502,0.743513,867,37,
1,682,Overall,Overall,35,7,41,-0.5,-1.117812,0.436817,944,22,
1,683,Overall,Overall,35,27,41,2.5,2.42689,0.350632,1121,18,
1,684,Overall,Overall,35,23,41,1.0,1.097942,0.299653,1055,15,
1,685,Overall,Overall,35,12,41,-0.5,-0.304844,0.341294,985,17,
1,686,Overall,Overall,35,27,41,3.0,2.445182,0.350416,1122,18,
1,687,Overall,Overall,35,26,41,2.0,1.68047,0.314305,1084,16,
1,688,Overall,Overall,35,14,41,0.0,-0.122233,0.326116,994,16,
1,689,Overall,Overall,35,30,41,2.5,2.504651,0.355999,1125,18,
1,690,Overall,Overall,35,12,41,0.5,-0.128994,0.326602,994,16,
1,691,Overall,Overall,35,28,41,2.0,1.93246,0.338908,1097,17,
1,692,Overall,Overall,35,18,41,0.5,0.44153,0.301065,1022,15,
1,693,Overall,Overall,35,3,41,-2.5,-3.243318,0.909115,838,45,
1,694,Overall,Overall,35,8,41,-1.0,-1.267628,0.46368,937,23,
1,695,Overall,Overall,35,4,41,-2.0,-2.212016,0.635941,889,32,
1,696,Overall,Overall,35,20,41,1.5,0.860221,0.295431,1043,15,
1,697,Overall,Overall,35,24,41,1.0,1.284024,0.299609,1064,15,
1,698,Overall,Overall,35,7,41,-2.5,-1.702215,0.533094,915,27,
1,699,Overall,Overall,35,25,41,1.5,2.09714,0.334674,1105,17,
1,700,Overall,Overall,35,0,41,-3.0,-5.0,1.693383,750,85,
1,701,Overall,Overall,35,31,41,2.5,2.569534,0.361057,1128,18,
1,702,Overall,Overall,35,15,41,0.5,0.200625,0.308202,1010,15,
1,703,Overall,Overall,35,26,41,2.0,1.524147,0.305922,1076,15,
1,704,Overall,Overall,35,3,41,-3.0,-2.878478,0.800544,856,40,
1,705,Overall,Overall,35,6,41,-2.0,-1.988146,0.587843,901,29,
1,706,Overall,Overall,35,10,41,-0.5,-0.428193,0.3529,979,18,
1,707,Overall,Overall,35,3,41,-3.0,-2.777512,0.772556,861,39,
1,708,Overall,Overall,35,8,41,-1.5,-1.027058,0.427445,949,21,
1,709,Overall,Overall,35,5,41,-2.0,-2.100909,0.611961,895,31,
1,710,Overall,Overall,35,9,41,-1.5,-0.985323,0.419575,951,21,
1,711,Overall,Overall,35,7,41,-0.5,-1.403483,0.480795,930,24,
1,712,Overall,Overall,35,8,41,-1.0,-1.01442,0.422402,949,21,
1,713,Overall,Overall,35,26,41,2.5,2.317856,0.344384,1116,17,
1,714,Overall,Overall,35,12,41,-1.0,-0.302428,0.343887,985,17,
1,715,Overall,Overall,35,14,41,0.0,0.098283,0.313508,1005,16,
1,716,Overall,Overall,35,6,41,-2.0,-1.956864,0.581183,902,29,
1,717,Overall,Overall,35,27,41,2.5,2.275337,0.341737,1114,17,
