thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
1,362,Overall,Overall,36,5,48,-2.5,-2.391387,0.677645,880,34,
1,363,Overall,Overall,36,7,48,-2.5,-1.905204,0.571806,905,29,
1,364,Overall,Overall,36,32,48,2.5,2.545983,0.357178,1127,18,
1,365,Overall,Overall,36,37,48,3.0,3.757904,0.515654,1188,26,
1,366,Overall,Overall,36,11,48,-1.0,-0.605641,0.369228,970,18,
1,367,Overall,Overall,36,23,48,1.0,0.895032,0.304277,1045,15,
1,368,Overall,Overall,36,11,48,0.0,-0.324977,0.344119,984,17,
1,369,Overall,Overall,36,13,48,-0.5,-0.404606,0.350652,980,18,
1,370,Overall,Overall,36,15,48,-0.5,0.266813,0.316879,1013,16,
1,371,Overall,Overall,36,37,48,3.0,2.933482,0.398016,1147,20,
1,372,Overall,Overall,36,28,48,1.0,1.162343,0.298097,1058,15,
1,373,Overall,Overall,36,31,48,1.5,1.975991,0.316723,1099,16,
1,374,Overall,Overall,36,32,48,2.0,2.087797,0.326432,1104,16,
1,375,Overall,Overall,36,6,48,-3.0,-2.167479,0.627447,892,31,
1,376,Overall,Overall,36,30,48,2.0,2.014849,0.320968,1101,16,
1,377,Overall,Overall,36,16,48,0.0,-0.032874,0.325614,998,16,
1,378,Overall,Overall,36,29,48,1.5,1.4534,0.299973,1073,15,
1,379,Overall,Overall,36,8,48,-1.0,-1.380433,0.473525,931,24,
1,380,Overall,Overall,36,31,48,2.0,1.970874,0.318698,1099,16,
1,381,Overall,Overall,36,9,48,0.0,-0.488023,0.357338,976,18,
1,382,Overall,Overall,36,38,48,2.5,3.351192,0.455768,1168,23,
1,383,Overall,Overall,36,5,48,-3.0,-2.559609,0.717712,872,36,
1,384,Overall,Overall,36,32,48,2.5,1.812094,0.311386,1091,16,
1,385,Overall,Overall,36,33,48,2.5,2.533412,0.358302,1127,18,
1,386,Overall,Overall,36,25,48,0.5,1.290646,0.297316,1065,15,
1,387,Overall,Overall,36,34,48,2.5,2.565573,0.361201,1128,18,
1,388,Overall,Overall,36,4,48,-2.5,-2.270624,0.653672,886,33,
1,389,Overall,Overall,36,17,48,0.0,0.090663,0.317414,1005,16,
1,390,Overall,Overall,36,12,48,-0.5,-0.581621,0.367065,971,18,
1,391,Overall,Overall,36,7,48,-1.5,-1.810029,0.551487,909,28,
1,392,Overall,Overall,36,33,48,2.0,2.077388,0.325603,1104,16,
1,393,Overall,Overall,36,23,48,1.0,1.010735,0.302401,1051,15,
1,394,Overall,Overall,36,31,48,1.5,2.203034,0.335561,1110,17,
1,395,Overall,Overall,36,33,48,2.5,2.564281,0.359907,1128,18,
1,396,Overall,Overall,36,29,48,1.5,1.484318,0.299851,1074,15,
1,397,Overall,Overall,36,20,48,1.0,0.914597,0.298503,1046,15,
1,398,Overall,Overall,36,12,48,-0.5,-0.028165,0.327632,999,16,
1,399,Overall,Overall,36,19,48,0.5,0.433131,0.306448,1022,15,
1,400,Overall,Overall,36,13,48,0.0,-0.242269,0.338381,988,17,
1,401,Overall,Overall,36,22,48,1.5,0.840898,0.300884,1042,15,
1,402,Overall,Overall,36,30,48,2.0,1.652885,0.307345,1083,15,
1,403,Overall,Overall,36,2,48,-2.5,-4.305878,1.287981,785,64,
1,404,Overall,Overall,36,14,48,0.0,-0.241065,0.33872,988,17,
1,405,Overall,Overall,36,2,48,-2.0,-3.958675,1.170904,802,59,
1,406,Overall,Overall,36,5,48,-2.5,-2.280325,0.651108,886,33,
1,407,Overall,Overall,36,33,48,2.0,2.391386,0.346686,1120,17,
1,408,Overall,Overall,36,16,48,0.5,0.175891,0.314512,1009,16,
1,409,Overall,Overall,36,4,48,-2.0,-3.252398,0.928953,837,46,
1,410,Overall,Overall,36,36,48,2.5,2.146181,0.332997,1107,17,
1,411,Overall,Overall,36,19,48,0.5,0.456322,0.304695,1023,15,
1,412,Overall,Overall,36,9,48,-1.5,-1.254276,0.458833,937,23,
1,413,Overall,Overall,36,1,48,-2.0,-5.0,1.598881,750,80,
1,414,Overall,Overall,36,22,48,0.5,0.782864,0.303362,1039,15,
1,415,Overall,Overall,36,4,48,-3.0,-2.423412,0.687964,879,34,
1,416,Overall,Overall,36,7,48,-2.0,-1.207668,0.446239,940,22,
1,417,Overall,Overall,36,26,48,0.5,1.21318,0.304662,1061,15,
1,418,Overall,Overall,36,10,48,-1.0,-1.040269,0.421856,948,21,
1,419,Overall,Overall,36,6,48,-2.0,-2.115777,0.616023,894,31,
1,420,Overall,Overall,36,19,48,0.5,0.378205,0.307781,1019,15,
1,421,Overall,Overall,36,31,48,2.5,2.021134,0.321614,1101,16,
1,422,Overall,Overall,36,5,48,-2.0,-2.075352,0.607648,896,30,
1,423,Overall,Overall,36,32,48,2.5,2.545501,0.356766,1127,18,
1,424,Overall,Overall,36,5,48,-2.0,-2.165832,0.626919,892,31,
1,425,Overall,Overall,36,9,48,-1.5,-1.683069,0.529407,916,26,
1,426,Overall,Overall,36,6,48,-2.0,-2.008253,0.592129,900,30,
1,427,Overall,Overall,36,8,48,-3.0,-1.880107,0.569236,906,28,
1,428,Overall,Overall,36,37,48,3.0,2.857415,0.394925,1143,20,
1,429,Overall,Overall,36,34,48,3.0,2.891659,0.401027,1145,20,
1,430,Overall,Overall,36,4,48,-2.0,-2.05845,0.605555,897,30,
1,431,Overall,Overall,36,38,48,3.0,3.030626,0.409995,1152,20,
1,432,Overall,Overall,36,8,48,-0.5,-1.230513,0.449423,938,22,
1,433,Overall,Overall,36,21,48,1.5,1.102052,0.301758,1055,15,
1,434,Overall,Overall,36,24,48,1.5,1.392485,0.303231,1070,15,
1,435,Overall,Overall,36,4,48,-2.0,-2.97662,0.841439,851,42,
1,436,Overall,Overall,36,8,48,-1.5,-1.353799,0.469191,932,23,
1,437,Overall,Overall,36,7,48,-2.5,-1.630622,0.517695,918,26,
1,438,Overall,Overall,36,33,48,2.5,2.643735,0.367698,1132,18,
1,439,Overall,Overall,36,17,48,0.5,0.289215,0.309701,1014,15,
1,440,Overall,Overall,36,2,48,-2.5,-4.66097,1.496203,767,75,
1,441,Overall,Overall,36,4,48,-2.5,-2.795583,0.78103,860,39,
1,442,Overall,Overall,36,11,48,0.0,-0.196026,0.334718,990,17,
1,443,Overall,Overall,36,12,48,-0.5,-0.523197,0.36281,974,18,
1,444,Overall,Overall,36,11,48,-1.0,-0.890415,0.401841,955,20,
1,445,Overall,Overall,36,12,48,-1.0,-0.647096,0.384407,968,19,
1,446,Overall,Overall,36,5,48,-2.0,-2.203075,0.634953,890,32,
1,447,Overall,Overall,36,8,48,-1.0,-1.165898,0.446237,942,22,
1,448,Overall,Overall,36,4,48,-3.0,-3.099758,0.879108,845,44,
1,449,Overall,Overall,36,3,48,-3.0,-3.167167,0.893817,842,45,
1,450,Overall,Overall,36,12,48,-1.0,-0.705709,0.380088,965,19,
1,451,Overall,Overall,36,13,48,-1.0,-0.432568,0.354594,978,18,
1,452,Overall,Overall,36,6,48,-2.0,-2.154349,0.624623,892,31,
1,453,Overall,Overall,36,25,48,1.0,1.485157,0.305686,1074,15,
1,454,Overall,Overall,36,23,48,1.0,0.896774,0.298342,1045,15,
1,455,Overall,Overall,36,10,48,-1.0,-0.658997,0.378161,967,19,
1,456,Overall,Overall,36,15,48,0.0,0.077485,0.318084,1004,16,
1,457,Overall,Overall,36,25,48,1.0,0.900693,0.303884,1045,15,
1,458,Overall,Overall,36,27,48,1.5,1.228562,0.297261,1061,15,
1,459,Overall,Overall,36,8,48,-1.5,-1.107973,0.432962,945,22,
1,460,Overall,Overall,36,3,48,-2.5,-3.272863,0.919415,836,46,
1,461,Overall,Overall,36,15,48,0.5,0.130091,0.315656,1007,16,
1,462,Overall,Overall,36,5,48,-3.0,-2.201596,0.637227,890,32,
1,463,Overall,Overall,36,19,48,0.5,0.672613,0.302399,1034,15,
1,464,Overall,Overall,36,11,48,-0.5,-0.20525,0.334846,990,17,
1,465,Overall,Overall,36,6,48,-2.0,-1.834465,0.560736,908,28,
1,466,Overall,Overall,36,28,48,1.5,1.761132,0.310528,1088,16,
1,467,Overall,Overall,36,7,48,-2.0,-1.726507,0.536313,914,27,
1,468,Overall,Overall,36,6,48,-3.0,-1.856872,0.561429,907,28,
1,469,Overall,Overall,36,20,48,0.5,0.917602,0.299237,1046,15,
1,470,Overall,Overall,36,5,48,-2.5,-2.146981,0.622194,893,31,
1,471,Overall,Overall,36,36,48,3.0,2.648119,0.367443,1132,18,
1,472,Overall,Overall,36,30,48,2.5,2.263235,0.337738,1113,17,
1,473,Overall,Overall,36,31,48,1.5,1.535998,0.301343,1077,15,
1,474,Overall,Overall,36,37,48,3.0,3.392714,0.460625,1170,23,
1,475,Overall,Overall,36,5,48,-2.5,-2.364519,0.673322,882,34,
1,476,Overall,Overall,36,14,48,-1.0,-0.243597,0.338264,988,17,
1,477,Overall,Overall,36,7,48,-1.5,-1.269612,0.455509,937,23,
1,478,Overall,Overall,36,7,48,-1.0,-1.505358,0.499049,925,25,
1,479,Overall,Overall,36,8,48,-1.5,-1.197349,0.44471,940,22,
1,480,Overall,Overall,36,3,48,-3.0,-3.721061,1.080648,814,54,
1,481,Overall,Overall,36,5,48,-2.0,-1.984448,0.587355,901,29,
1,482,Overall,Overall,36,14,48,1.0,0.245685,0.31418,1012,16,
1,483,Overall,Overall,36,35,48,2.5,2.19005,0.333503,1110,17,
1,484,Overall,Overall,36,16,48,0.0,-0.163563,0.331264,992,17,
1,485,Overall,Overall,36,26,48,2.0,1.752084,0.31093,1088,16,
1,486,Overall,Overall,36,22,48,1.0,0.951313,0.298834,1048,15,
1,487,Overall,Overall,36,24,48,1.0,1.106746,0.297264,1055,15,
1,488,Overall,Overall,36,32,48,1.5,1.703677,0.306668,1085,15,
1,489,Overall,Overall,36,29,48,2.0,2.133298,0.328537,1107,16,
1,490,Overall,Overall,36,4,48,-3.0,-2.870795,0.802552,856,40,
1,491,Overall,Overall,36,15,48,0.0,0.109907,0.316869,1005,16,
1,492,Overall,Overall,36,10,48,-0.5,-0.742667,0.383946,963,19,
1,493,Overall,Overall,36,9,48,-1.0,-1.250005,0.453795,937,23,
1,494,Overall,Overall,36,11,48,-0.5,-0.910237,0.404329,954,20,
1,495,Overall,Overall,36,14,48,-0.5,-0.164656,0.33315,992,17,
1,496,Overall,Overall,36,11,48,-1.0,-0.880756,0.400641,956,20,
1,497,Overall,Overall,36,3,48,-3.0,-3.296724,0.927072,835,46,
1,498,Overall,Overall,36,3,48,-3.0,-4.178942,1.280234,791,64,
1,499,Overall,Overall,36,13,48,-0.5,-0.208816,0.334383,990,17,
1,500,Overall,Overall,36,20,48,1.0,0.807348,0.300529,1040,15,
1,501,Overall,Overall,36,23,48,1.0,1.004946,0.297931,1050,15,
1,502,Overall,Overall,36,2,48,-2.0,-3.978178,1.163558,801,58,
1,503,Overall,Overall,36,28,48,2.0,2.167484,0.338292,1108,17,
1,504,Overall,Overall,36,6,48,-1.5,-1.886466,0.568162,906,28,
1,505,Overall,Overall,36,24,48,1.5,1.127916,0.29665,1056,15,
1,506,Overall,Overall,36,33,48,1.5,2.495389,0.35424,1125,18,
1,507,Overall,Overall,36,34,48,2.5,2.20338,0.340436,1110,17,
1,508,Overall,Overall,36,11,48,0.0,-0.382037,0.35009,981,18,
1,509,Overall,Overall,36,4,48,-2.5,-2.889843,0.805222,856,40,
1,510,Overall,Overall,36,4,48,-3.0,-2.742184,0.764481,863,38,
1,511,Overall,Overall,36,7,48,-2.0,-1.663318,0.526338,917,26,
1,512,Overall,Overall,36,30,48,2.0,1.856469,0.312609,1093,16,
1,513,Overall,Overall,36,5,48,-2.5,-2.607476,0.729218,870,36,
1,514,Overall,Overall,36,32,48,2.0,2.025182,0.323731,1101,16,
1,515,Overall,Overall,36,33,48,2.0,2.416638,0.348183,1121,17,
1,516,Overall,Overall,36,16,48,0.5,0.296559,0.309499,1015,15,
1,517,Overall,Overall,36,16,48,0.0,0.317105,0.308767,1016,15,
1,518,Overall,Overall,36,9,48,-1.5,-0.97948,0.413358,951,21,
1,519,Overall,Overall,36,9,48,-1.0,-1.673754,0.531535,916,27,
1,520,Overall,Overall,36,10,48,-1.0,-0.768532,0.387148,962,19,
1,521,Overall,Overall,36,8,48,-1.5,-1.792675,0.548807,910,27,
1,522,Overall,Overall,36,3,48,-3.0,-3.829577,1.105583,809,55,
1,523,Overall,Overall,36,24,48,1.0,1.088138,0.306033,1054,15,
1,524,Overall,Overall,36,9,48,-1.5,-1.176549,0.44246,941,22,
1,525,Overall,Overall,36,4,48,-2.5,-2.64718,0.746195,868,37,
1,526,Overall,Overall,36,16,48,0.0,0.053394,0.319086,1003,16,
1,527,Overall,Overall,36,24,48,1.0,1.208706,0.296744,1060,15,
1,528,Overall,Overall,36,17,48,0.5,0.399722,0.306785,1020,15,
1,529,Overall,Overall,36,29,48,1.5,1.599076,0.304149,1080,15,
1,530,Overall,Overall,36,40,48,3.0,3.436198,0.460427,1172,23,
1,531,Overall,Overall,36,38,48,3.0,3.119293,0.421505,1156,21,
1,532,Overall,Overall,36,19,48,0.5,0.35688,0.308563,1018,15,
1,533,Overall,Overall,36,32,48,3.0,2.376304,0.345325,1119,17,
1,534,Overall,Overall,36,32,48,1.5,1.97956,0.318054,1099,16,
1,535,Overall,Overall,36,6,48,-3.0,-1.96272,0.584372,902,29,
1,536,Overall,Overall,36,11,48,-0.5,-0.521418,0.362533,974,18,
1,537,Overall,Overall,36,7,48,-2.0,-1.611388,0.513259,919,26,
1,538,Overall,Overall,36,27,48,1.0,1.138187,0.297921,1057,15,
1,539,Overall,Overall,36,9,48,-0.5,-0.921139,0.405487,954,20,
1,540,Overall,Overall,36,26,48,1.0,1.274184,0.297094,1064,15,
1,541,Overall,Overall,36,17,48,0.5,0.14116,0.317624,1007,16,
1,542,Overall,Overall,36,33,48,2.5,2.655355,0.368804,1133,18,
1,543,Overall,Overall,36,30,48,2.5,1.731225,0.308338,1087,15,
1,544,Overall,Overall,36,37,48,3.0,3.187999,0.429809,1159,21,
1,545,Overall,Overall,36,13,48,0.0,-0.129055,0.334638,994,17,
1,546,Overall,Overall,36,7,48,-1.5,-1.30642,0.466826,935,23,
1,547,Overall,Overall,36,35,48,2.5,2.370995,0.350471,1119,18,
1,548,Overall,Overall,36,27,48,1.0,1.594229,0.302676,1080,15,
1,549,Overall,Overall,36,35,48,2.5,2.199711,0.341828,1110,17,
1,550,Overall,Overall,36,34,48,3.0,3.26092,0.44947,1163,22,
1,551,Overall,Overall,36,4,48,-2.0,-2.772831,0.771736,861,39,
1,552,Overall,Overall,36,3,48,-3.0,-4.200351,1.28769,790,64,
1,553,Overall,Overall,36,32,48,2.5,2.529603,0.357669,1126,18,
1,554,Overall,Overall,36,12,48,-1.0,-0.616138,0.370655,969,19,
1,555,Overall,Overall,36,25,48,1.5,1.247662,0.304875,1062,15,
1,556,Overall,Overall,36,35,48,2.5,2.627415,0.363966,1131,18,
1,557,Overall,Overall,36,3,48,-2.5,-3.756572,1.084826,812,54,
1,558,Overall,Overall,36,7,48,-1.5,-1.540348,0.505784,923,25,
1,559,Overall,Overall,36,28,48,1.5,1.529391,0.301593,1076,15,
1,560,Overall,Overall,36,2,48,-2.5,-3.498923,1.003545,825,50,
1,561,Overall,Overall,36,22,48,1.0,0.985908,0.297556,1049,15,
1,562,Overall,Overall,36,6,48,-1.5,-1.986658,0.587338,901,29,
1,563,Overall,Overall,36,25,48,0.5,0.776816,0.303786,1039,15,
1,564,Overall,Overall,36,21,48,0.5,0.920153,0.302099,1046,15,
1,565,Overall,Overall,36,22,48,1.0,1.072595,0.308061,1054,15,
1,566,Overall,Overall,36,7,48,-2.0,-1.678456,0.531814,916,27,
1,567,Overall,Overall,36,37,48,3.0,3.003312,0.403234,1150,20,
1,568,Overall,Overall,36,37,48,3.0,3.334588,0.457044,1167,23,
1,569,Overall,Overall,36,11,48,-0.5,-0.528776,0.362169,974,18,
1,570,Overall,Overall,36,28,48,3.0,2.150904,0.330216,1108,17,
1,571,Overall,Overall,36,38,48,3.0,3.144669,0.421023,1157,21,
1,572,Overall,Overall,36,5,48,-1.5,-1.817781,0.556009,909,28,
1,573,Overall,Overall,36,22,48,0.0,0.500645,0.303712,1025,15,
1,574,Overall,Overall,36,4,48,-3.0,-3.329122,0.93435,834,47,
1,575,Overall,Overall,36,14,48,0.0,-0.093619,0.327483,995,16,
1,576,Overall,Overall,36,14,48,0.0,-0.124447,0.329464,994,16,
1,577,Overall,Overall,36,34,48,2.0,2.116404,0.328321,1106,16,
1,578,Overall,Overall,36,6,48,-3.0,-2.405312,0.680696,880,34,
1,579,Overall,Overall,36,13,48,-1.0,-0.429552,0.354317,979,18,
1,580,Overall,Overall,36,19,48,0.0,0.611667,0.304104,1031,15,
1,581,Overall,Overall,36,4,48,-2.5,-2.881468,0.812295,856,41,
1,582,Overall,Overall,36,5,48,-1.5,-1.670694,0.525566,916,26,
1,583,Overall,Overall,36,6,48,-1.0,-1.655245,0.522325,917,26,
1,584,Overall,Overall,36,16,48,0.5,0.377774,0.315461,1019,16,
1,585,Overall,Overall,36,31,48,1.5,1.720685,0.307193,1086,15,
1,586,Overall,Overall,36,11,48,-1.5,-0.632671,0.372449,968,19,
1,587,Overall,Overall,36,3,48,-2.5,-2.987562,0.832607,851,42,
1,588,Overall,Overall,36,33,48,2.0,1.899636,0.318024,1095,16,
1,589,Overall,Overall,36,37,48,2.5,2.834293,0.389332,1142,19,
1,590,Overall,Overall,36,11,48,-0.5,-0.714447,0.381007,964,19,
1,591,Overall,Overall,36,29,48,1.5,1.746905,0.311313,1087,16,
1,592,Overall,Overall,36,10,48,-0.5,-0.727918,0.38257,964,19,
1,593,Overall,Overall,36,6,48,-1.5,-2.025181,0.595599,899,30,
1,594,Overall,Overall,36,10,48,-0.5,-0.552575,0.364062,972,18,
1,595,Overall,Overall,36,13,48,-0.5,-0.766364,0.38708,962,19,
1,596,Overall,Overall,36,6,48,-2.0,-1.468813,0.488713,927,24,
1,597,Overall,Overall,36,38,48,3.0,2.942844,0.414532,1147,21,
1,598,Overall,Overall,36,11,48,0.0,-0.833455,0.39489,958,20,
1,599,Overall,Overall,36,33,48,3.0,2.866024,0.411712,1143,21,
1,600,Overall,Overall,36,23,48,1.0,0.808265,0.300759,1040,15,
1,601,Overall,Overall,36,38,48,3.0,3.257962,0.439339,1163,22,
1,602,Overall,Overall,36,20,48,1.0,0.798046,0.30217,1040,15,
1,603,Overall,Overall,36,3,48,-3.0,-3.273086,0.919438,836,46,
1,604,Overall,Overall,36,26,48,1.0,1.175861,0.296997,1059,15,
1,605,Overall,Overall,36,30,48,2.0,2.27652,0.344314,1114,17,
1,606,Overall,Overall,36,33,48,3.0,2.923331,0.412491,1146,21,
1,607,Overall,Overall,36,1,48,-3.0,-4.103984,1.229138,795,61,
1,608,Overall,Overall,36,4,48,-3.0,-2.672824,0.753739,866,38,
1,609,Overall,Overall,36,5,48,-2.0,-1.932824,0.576708,903,29,
1,610,Overall,Overall,36,30,48,3.0,2.318567,0.34175,1116,17,
1,611,Overall,Overall,36,2,48,-2.5,-3.098986,0.878862,845,44,
1,612,Overall,Overall,36,15,48,0.0,0.122967,0.318318,1006,16,
1,613,Overall,Overall,36,5,48,-1.5,-1.804509,0.555358,910,28,
1,614,Overall,Overall,36,6,48,-2.0,-2.034433,0.597506,898,30,
1,615,Overall,Overall,36,32,48,2.0,1.748983,0.306981,1087,15,
1,616,Overall,Overall,36,32,48,3.0,2.774124,0.397953,1139,20,
1,617,Overall,Overall,36,4,48,-2.5,-2.732653,0.759431,863,38,
1,618,Overall,Overall,36,22,48,0.0,0.844011,0.299756,1042,15,
1,619,Overall,Overall,36,9,48,-1.0,-0.978813,0.414575,951,21,
1,620,Overall,Overall,36,11,48,-1.5,-1.00272,0.417075,950,21,
1,621,Overall,Overall,36,37,48,2.5,2.807437,0.389038,1140,19,
1,622,Overall,Overall,36,32,48,3.0,2.424221,0.351544,1121,18,
1,623,Overall,Overall,36,36,48,2.5,2.681432,0.379221,1134,19,
1,624,Overall,Overall,36,23,48,1.5,1.309763,0.301184,1065,15,
1,625,Overall,Overall,36,30,48,1.5,1.52233,0.301321,1076,15,
1,626,Overall,Overall,36,16,48,0.5,0.203892,0.312646,1010,16,
1,627,Overall,Overall,36,18,48,0.0,0.275619,0.31044,1014,16,
1,628,Overall,Overall,36,11,48,-0.5,-0.479575,0.357516,976,18,
1,629,Overall,Overall,36,22,48,0.5,0.799651,0.300013,1040,15,
1,630,Overall,Overall,36,33,48,3.0,2.905874,0.396005,1145,20,
1,631,Overall,Overall,36,26,48,1.0,1.281257,0.302315,1064,15,
1,632,Overall,Overall,36,11,48,-0.5,-0.683695,0.377439,966,19,
1,633,Overall,Overall,36,26,48,1.0,0.941885,0.299197,1047,15,
1,634,Overall,Overall,36,14,48,0.0,-0.126067,0.330592,994,17,
1,635,Overall,Overall,36,10,48,-1.5,-0.558205,0.366353,972,18,
1,636,Overall,Overall,36,5,48,-2.5,-2.558876,0.718636,872,36,
1,637,Overall,Overall,36,13,48,0.0,-0.199951,0.335007,990,17,
1,638,Overall,Overall,36,38,48,3.0,3.872465,0.533648,1194,27,
1,639,Overall,Overall,36,2,48,-3.0,-3.904756,1.133417,805,57,
1,640,Overall,Overall,36,8,48,-1.0,-1.256989,0.453864,937,23,
1,641,Overall,Overall,36,15,48,0.5,0.325576,0.308982,1016,15,
1,642,Overall,Overall,36,13,48,-0.5,-0.218553,0.336563,989,17,
1,643,Overall,Overall,36,12,48,-0.5,0.014818,0.323202,1001,16,
1,644,Overall,Overall,36,12,48,-1.0,-0.762218,0.398937,962,20,
1,645,Overall,Overall,36,40,48,3.0,3.350581,0.452509,1168,23,
1,646,Overall,Overall,36,5,48,-1.5,-2.730181,0.771231,863,39,
1,647,Overall,Overall,36,30,48,2.5,2.217425,0.336924,1111,17,
1,648,Overall,Overall,36,31,48,1.5,1.709306,0.308639,1085,15,
1,649,Overall,Overall,36,5,48,-2.0,-2.448452,0.690631,878,35,
1,650,Overall,Overall,36,31,48,2.0,2.279582,0.339336,1114,17,
1,651,Overall,Overall,36,19,48,0.5,0.435811,0.306544,1022,15,
1,652,Overall,Overall,36,10,48,-0.5,-0.804285,0.39133,960,20,
1,653,Overall,Overall,36,7,48,-2.0,-1.290199,0.460403,935,23,
1,654,Overall,Overall,36,9,48,-2.5,-1.290311,0.460226,935,23,
1,655,Overall,Overall,36,34,48,1.5,1.957571,0.319678,1098,16,
1,656,Overall,Overall,36,6,48,-2.0,-1.710797,0.535012,914,27,
1,657,Overall,Overall,36,6,48,-1.0,-1.241526,0.451222,938,23,
1,658,Overall,Overall,36,6,48,-1.5,-1.578886,0.51262,921,26,
1,659,Overall,Overall,36,15,48,0.5,-0.052449,0.326547,997,16,
1,660,Overall,Overall,36,6,48,-3.0,-2.678022,0.748014,866,37,
1,661,Overall,Overall,36,12,48,-0.5,-0.725498,0.392312,964,20,
1,662,Overall,Overall,36,25,48,1.0,1.198959,0.296453,1060,15,
1,663,Overall,Overall,36,9,48,0.0,-0.775473,0.389047,961,19,
1,664,Overall,Overall,36,33,48,2.5,2.204441,0.33392,1110,17,
1,665,Overall,Overall,36,15,48,0.0,-0.191662,0.336083,990,17,
1,666,Overall,Overall,36,4,48,-2.5,-2.51861,0.708732,874,35,
1,667,Overall,Overall,36,35,48,2.5,2.626334,0.365884,1131,18,
1,668,Overall,Overall,36,33,48,2.0,2.21124,0.334453,1111,17,
1,669,Overall,Overall,36,20,48,1.5,0.76315,0.301745,1038,15,
1,670,Overall,Overall,36,37,48,3.0,3.21789,0.443445,1161,22,
1,671,Overall,Overall,36,9,48,-2.0,-1.244245,0.451816,938,23,
1,672,Overall,Overall,36,28,48,2.0,2.023087,0.323332,1101,16,
1,673,Overall,Overall,36,23,48,1.0,1.118584,0.297188,1056,15,
1,674,Overall,Overall,36,38,48,3.0,3.551555,0.477211,1178,24,
1,675,Overall,Overall,36,23,48,1.0,1.156383,0.299014,1058,15,
1,676,Overall,Overall,36,5,48,-3.0,-2.752064,0.767417,862,38,
1,677,Overall,Overall,36,35,48,3.0,2.330622,0.345479,1117,17,
1,678,Overall,Overall,36,20,48,0.5,0.931966,0.299239,1047,15,
1,679,Overall,Overall,36,7,48,-1.0,-1.428529,0.481207,929,24,
1,680,Overall,Overall,36,22,48,0.5,0.745007,0.300539,1037,15,
1,681,Overall,Overall,36,24,48,1.5,1.241989,0.296766,1062,15,
1,682,Overall,Overall,36,35,48,2.5,2.495396,0.352227,1125,18,
1,683,Overall,Overall,36,20,48,1.5,0.964884,0.297988,1048,15,
1,684,Overall,Overall,36,4,48,-2.5,-2.245741,0.648995,888,32,
1,685,Overall,Overall,36,20,48,1.0,0.718534,0.302972,1036,15,
1,686,Overall,Overall,36,22,48,0.5,0.93081,0.298475,1047,15,
1,687,Overall,Overall,36,3,48,-3.0,-3.177431,0.899845,841,45,
1,688,Overall,Overall,36,4,48,-1.5,-1.780939,0.554948,911,28,
1,689,Overall,Overall,36,8,48,-1.5,-1.023893,0.420192,949,21,
1,690,Overall,Overall,36,15,48,0.0,-0.153533,0.333106,992,17,
1,691,Overall,Overall,36,5,48,-3.0,-2.9061,0.819577,855,41,
1,692,Overall,Overall,36,7,48,-2.0,-1.110935,0.435107,944,22,
1,693,Overall,Overall,36,15,48,-0.5,-0.410925,0.351443,979,18,
1,694,Overall,Overall,36,7,48,-1.0,-1.466089,0.487562,927,24,
1,695,Overall,Overall,36,31,48,2.0,1.693909,0.306274,1085,15,
1,696,Overall,Overall,36,22,48,1.0,0.816869,0.299318,1041,15,
1,697,Overall,Overall,36,6,48,-2.0,-1.718816,0.536022,914,27,
1,698,Overall,Overall,36,12,48,-0.5,-0.489077,0.369863,976,18,
1,699,Overall,Overall,36,27,48,1.5,1.745878,0.308803,1087,15,
1,700,Overall,Overall,36,8,48,-1.0,-1.341728,0.467103,933,23,
1,701,Overall,Overall,36,7,48,-1.0,-1.408287,0.478233,930,24,
1,702,Overall,Overall,36,2,48,-3.0,-3.658194,1.057792,817,53,
1,703,Overall,Overall,36,11,48,-0.5,-0.49616,0.361222,975,18,
1,704,Overall,Overall,36,26,48,2.5,1.790036,0.310231,1090,16,
1,705,Overall,Overall,36,21,48,0.5,0.743532,0.301248,1037,15,
1,706,Overall,Overall,36,33,48,2.5,2.592075,0.367443,1130,18,
1,707,Overall,Overall,36,4,48,-1.5,-2.281927,0.651929,886,33,
1,708,Overall,Overall,36,29,48,2.5,1.75598,0.308353,1088,15,
1,709,Overall,Overall,36,3,48,-3.0,-3.643669,1.06552,818,53,
1,710,Overall,Overall,36,29,48,2.0,2.212928,0.33523,1111,17,
1,711,Overall,Overall,36,10,48,-1.0,-0.862744,0.398215,957,20,
1,712,Overall,Overall,36,22,48,0.0,0.536616,0.304395,1027,15,
1,713,Overall,Overall,36,24,48,1.0,1.251508,0.297001,1063,15,
1,714,Overall,Overall,36,16,48,0.5,0.416453,0.310995,1021,16,
1,715,Overall,Overall,36,13,48,0.5,-0.275725,0.339216,986,17,
