thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
1,362,Overall,Overall,36,5,48,-2.5,-2.227498,0.711538,889,36,
1,363,Overall,Overall,36,31,48,2.5,2.376011,0.384588,1119,19,
1,364,Overall,Overall,36,15,48,0.5,0.16379,0.394947,1008,20,
1,365,Overall,Overall,36,5,48,-2.0,-2.01115,0.706126,899,35,
1,366,Overall,Overall,36,3,48,-2.5,-3.192885,0.947097,840,47,
1,367,Overall,Overall,36,12,48,0.0,-0.46866,0.441798,977,22,
1,368,Overall,Overall,36,27,48,2.0,1.943418,0.353779,1097,18,
1,369,Overall,Overall,36,28,48,1.5,1.514468,0.368215,1076,18,
1,370,Overall,Overall,36,35,48,3.0,3.062397,0.462123,1153,23,
1,371,Overall,Overall,36,2,48,-2.0,-2.831567,0.899644,858,45,
1,372,Overall,Overall,36,8,48,-1.0,-1.015227,0.499658,949,25,
1,373,Overall,Overall,36,8,48,-1.5,-1.173356,0.537509,941,27,
1,374,Overall,Overall,36,30,48,2.5,2.141346,0.341501,1107,17,
1,375,Overall,Overall,36,36,48,3.0,2.856406,0.402706,1143,20,
1,376,Overall,Overall,36,19,48,1.5,0.965931,0.343973,1048,17,
1,377,Overall,Overall,36,14,48,0.0,-0.352399,0.402105,982,20,
1,378,Overall,Overall,36,23,48,1.0,1.181275,0.323771,1059,16,
1,379,Overall,Overall,36,11,48,-0.5,-0.553297,0.41742,972,21,
1,380,Overall,Overall,36,23,48,2.0,1.555627,0.332449,1078,17,
1,381,Overall,Overall,36,31,48,2.5,2.610958,0.37924,1131,19,
1,382,Overall,Overall,36,4,48,-2.0,-2.76023,0.840362,862,42,
1,383,Overall,Overall,36,34,48,1.5,2.121737,0.347687,1106,17,
1,384,Overall,Overall,36,36,48,3.0,3.047443,0.435488,1152,22,
1,385,Overall,Overall,36,35,48,2.5,2.57361,0.400806,1129,20,
1,386,Overall,Overall,36,18,48,1.0,0.823235,0.349599,1041,17,
1,387,Overall,Overall,36,29,48,2.5,1.998795,0.353938,1100,18,
1,388,Overall,Overall,36,10,48,-1.0,-0.682597,0.453872,966,23,
1,389,Overall,Overall,36,2,48,-3.0,-4.329139,1.338628,784,67,
1,390,Overall,Overall,36,27,48,2.5,2.001807,0.36861,1100,18,
1,391,Overall,Overall,36,7,48,-1.0,-1.133243,0.469996,943,23,
1,392,Overall,Overall,36,5,48,-2.5,-2.411131,0.756487,879,38,
1,393,Overall,Overall,36,22,48,1.0,1.21646,0.326852,1061,16,
1,394,Overall,Overall,36,5,48,-1.5,-1.915954,0.697121,904,35,
1,395,Overall,Overall,36,29,48,2.0,1.578569,0.342395,1079,17,
1,396,Overall,Overall,36,3,48,-3.0,-3.89409,1.137016,805,57,
1,397,Overall,Overall,36,9,48,-0.5,-0.542756,0.438303,973,22,
1,398,Overall,Overall,36,8,48,-1.0,-1.095594,0.488024,945,24,
1,399,Overall,Overall,36,7,48,-0.5,-0.981661,0.493916,951,25,
1,400,Overall,Overall,36,4,48,-3.0,-2.86546,0.845961,857,42,
1,401,Overall,Overall,36,10,48,-0.5,-0.643648,0.453563,968,23,
1,402,Overall,Overall,36,15,48,0.0,0.394145,0.359078,1020,18,
1,403,Overall,Overall,36,10,48,-0.5,-0.380915,0.407672,981,20,
1,404,Overall,Overall,36,4,48,-2.0,-2.577594,0.795643,871,40,
1,405,Overall,Overall,36,30,48,2.5,2.55696,0.378908,1128,19,
1,406,Overall,Overall,36,25,48,2.0,1.643467,0.399638,1082,20,
1,407,Overall,Overall,36,26,48,2.0,1.982987,0.358172,1099,18,
1,408,Overall,Overall,36,22,48,0.5,1.338213,0.358595,1067,18,
1,409,Overall,Overall,36,5,48,-2.0,-1.584912,0.563347,921,28,
1,410,Overall,Overall,36,12,48,0.0,-0.649309,0.429424,968,21,
1,411,Overall,Overall,36,13,48,0.0,-0.454488,0.412746,977,21,
1,412,Overall,Overall,36,9,48,-1.0,-0.864871,0.478131,957,24,
1,413,Overall,Overall,36,8,48,-1.0,-1.452265,0.607788,927,30,
1,414,Overall,Overall,36,4,48,-2.0,-2.196955,0.707727,890,35,
1,415,Overall,Overall,36,11,48,-1.5,-0.695391,0.41006,965,21,
1,416,Overall,Overall,36,39,48,3.0,3.775792,0.522525,1189,26,
1,417,Overall,Overall,36,22,48,1.5,1.384779,0.337273,1069,17,
1,418,Overall,Overall,36,5,48,-1.5,-2.284808,0.70957,886,35,
1,419,Overall,Overall,36,27,48,2.0,1.828377,0.330118,1091,17,
1,420,Overall,Overall,36,19,48,1.0,0.732884,0.350489,1037,18,
1,421,Overall,Overall,36,8,48,-1.0,-0.810753,0.463123,959,23,
1,422,Overall,Overall,36,27,48,2.0,1.997763,0.345239,1100,17,
1,423,Overall,Overall,36,0,48,-3.0,-5.0,1.795599,750,90,
1,424,Overall,Overall,36,7,48,-0.5,-0.925023,0.501351,954,25,
1,425,Overall,Overall,36,21,48,1.5,1.21884,0.324573,1061,16,
1,426,Overall,Overall,36,17,48,0.0,0.448216,0.36897,1022,18,
1,427,Overall,Overall,36,26,48,1.0,1.676624,0.334464,1084,17,
1,428,Overall,Overall,36,10,48,-1.0,-0.725784,0.45999,964,23,
1,429,Overall,Overall,36,15,48,0.5,0.22726,0.371313,1011,19,
1,430,Overall,Overall,36,6,48,-1.0,-1.693492,0.609399,915,30,
1,431,Overall,Overall,36,21,48,0.5,1.270661,0.346294,1064,17,
1,432,Overall,Overall,36,3,48,-3.0,-3.70864,1.094518,815,55,
1,433,Overall,Overall,36,37,48,3.0,3.868225,0.514031,1193,26,
1,434,Overall,Overall,36,15,48,0.5,-0.150087,0.369653,992,18,
1,435,Overall,Overall,36,16,48,0.5,0.467984,0.360685,1023,18,
1,436,Overall,Overall,36,17,48,0.5,0.635627,0.357531,1032,18,
1,437,Overall,Overall,36,29,48,1.5,1.693429,0.359866,1085,18,
1,438,Overall,Overall,36,11,48,-0.5,-0.388285,0.390832,981,20,
1,439,Overall,Overall,36,17,48,1.0,0.98788,0.341603,1049,17,
1,440,Overall,Overall,36,18,48,0.5,0.745274,0.389651,1037,19,
1,441,Overall,Overall,36,26,48,2.5,2.231789,0.364628,1112,18,
1,442,Overall,Overall,36,24,48,1.5,1.319123,0.370489,1066,19,
1,443,Overall,Overall,36,32,48,2.5,2.472921,0.400861,1124,20,
1,444,Overall,Overall,36,13,48,-0.5,-0.095042,0.36716,995,18,
1,445,Overall,Overall,36,6,48,-2.0,-1.620219,0.582304,919,29,
1,446,Overall,Overall,36,14,48,-0.5,-0.178147,0.403733,991,20,
1,447,Overall,Overall,36,16,48,0.0,0.423522,0.36719,1021,18,
1,448,Overall,Overall,36,5,48,-1.5,-2.539886,0.770925,873,39,
1,449,Overall,Overall,36,13,48,0.5,0.263874,0.375773,1013,19,
1,450,Overall,Overall,36,5,48,-2.0,-1.925376,0.6505,904,33,
1,451,Overall,Overall,36,7,48,-1.5,-1.982096,0.667426,901,33,
1,452,Overall,Overall,36,21,48,1.0,1.414162,0.34599,1071,17,
1,453,Overall,Overall,36,30,48,1.5,2.043234,0.359357,1102,18,
1,454,Overall,Overall,36,20,48,1.0,1.143176,0.348501,1057,17,
1,455,Overall,Overall,36,16,48,0.0,-0.184607,0.389511,991,19,
1,456,Overall,Overall,36,8,48,-1.0,-1.017757,0.524509,949,26,
1,457,Overall,Overall,36,25,48,1.5,1.58778,0.329775,1079,16,
1,458,Overall,Overall,36,23,48,1.0,1.070619,0.385487,1054,19,
1,459,Overall,Overall,36,12,48,-1.5,-0.606633,0.432226,970,22,
1,460,Overall,Overall,36,14,48,0.0,-0.345226,0.450464,983,23,
1,461,Overall,Overall,36,35,48,3.0,2.804941,0.407247,1140,20,
1,462,Overall,Overall,36,6,48,-1.5,-2.341598,0.739133,883,37,
1,463,Overall,Overall,36,8,48,-1.0,-0.722884,0.447442,964,22,
1,464,Overall,Overall,36,13,48,-0.5,0.128163,0.364151,1006,18,
1,465,Overall,Overall,36,2,48,-3.0,-3.218523,0.994471,839,50,
1,466,Overall,Overall,36,8,48,-1.0,-0.922101,0.485755,954,24,
1,467,Overall,Overall,36,14,48,0.0,0.145443,0.381073,1007,19,
1,468,Overall,Overall,36,4,48,-2.0,-2.283428,0.726253,886,36,
1,469,Overall,Overall,36,8,48,-2.0,-1.582515,0.648671,921,32,
1,470,Overall,Overall,36,6,48,-1.5,-2.160865,0.666157,892,33,
1,471,Overall,Overall,36,19,48,1.5,1.407678,0.360488,1070,18,
1,472,Overall,Overall,36,21,48,0.5,1.149031,0.343641,1057,17,
1,473,Overall,Overall,36,23,48,0.5,0.970273,0.351323,1049,18,
1,474,Overall,Overall,36,33,48,3.0,2.899481,0.420546,1145,21,
1,475,Overall,Overall,36,14,48,0.0,-0.374391,0.392381,981,20,
1,476,Overall,Overall,36,22,48,0.5,0.873591,0.341441,1044,17,
1,477,Overall,Overall,36,5,48,-2.0,-2.461937,0.84673,877,42,
1,478,Overall,Overall,36,3,48,-3.0,-3.046763,0.924333,848,46,
1,479,Overall,Overall,36,24,48,1.5,1.464495,0.360959,1073,18,
1,480,Overall,Overall,36,4,48,-2.5,-3.268136,0.963665,837,48,
1,481,Overall,Overall,36,6,48,-1.0,-1.600835,0.580907,920,29,
1,482,Overall,Overall,36,30,48,2.0,2.007412,0.334647,1100,17,
1,483,Overall,Overall,36,8,48,-1.0,-1.36964,0.532105,932,27,
1,484,Overall,Overall,36,3,48,-3.0,-2.902649,0.884335,855,44,
1,485,Overall,Overall,36,21,48,1.0,1.099653,0.328616,1055,16,
1,486,Overall,Overall,36,3,48,-2.0,-3.085353,0.968619,846,48,
1,487,Overall,Overall,36,29,48,2.5,2.462367,0.366754,1123,18,
1,488,Overall,Overall,36,32,48,2.5,2.5276,0.386969,1126,19,
1,489,Overall,Overall,36,19,48,0.5,0.821414,0.339204,1041,17,
1,490,Overall,Overall,36,9,48,-1.0,-0.847469,0.47813,958,24,
1,491,Overall,Overall,36,16,48,0.0,0.356788,0.343276,1018,17,
1,492,Overall,Overall,36,17,48,0.5,0.555885,0.359494,1028,18,
1,493,Overall,Overall,36,22,48,1.0,1.101437,0.32599,1055,16,
1,494,Overall,Overall,36,6,48,-1.0,-1.376096,0.562133,931,28,
1,495,Overall,Overall,36,18,48,1.0,0.494592,0.336297,1025,17,
1,496,Overall,Overall,36,4,48,-1.5,-2.651097,0.814563,867,41,
1,497,Overall,Overall,36,36,48,3.0,3.135495,0.452118,1157,23,
1,498,Overall,Overall,36,33,48,3.0,2.743007,0.392859,1137,20,
1,499,Overall,Overall,36,22,48,1.0,1.080629,0.360253,1054,18,
1,500,Overall,Overall,36,2,48,-3.0,-3.720789,1.144531,814,57,
1,501,Overall,Overall,36,33,48,3.0,2.525843,0.398592,1126,20,
1,502,Overall,Overall,36,4,48,-2.5,-2.843648,0.86313,858,43,
1,503,Overall,Overall,36,32,48,2.5,2.615198,0.409521,1131,20,
1,504,Overall,Overall,36,4,48,-3.0,-2.895431,0.86848,855,43,
1,505,Overall,Overall,36,31,48,2.5,2.17998,0.349925,1109,17,
1,506,Overall,Overall,36,2,48,-3.0,-3.071856,0.967212,846,48,
1,507,Overall,Overall,36,8,48,-1.0,-1.386599,0.547508,931,27,
1,508,Overall,Overall,36,7,48,-1.5,-1.415357,0.557983,929,28,
1,509,Overall,Overall,36,33,48,3.0,2.322325,0.352146,1116,18,
1,510,Overall,Overall,36,12,48,0.0,-0.1263,0.380245,994,19,
1,511,Overall,Overall,36,20,48,1.0,1.145647,0.34795,1057,17,
1,512,Overall,Overall,36,2,48,-2.0,-4.595276,1.442228,770,72,
1,513,Overall,Overall,36,16,48,0.5,0.697231,0.352859,1035,18,
1,514,Overall,Overall,36,10,48,-1.0,-0.806629,0.430625,960,22,
1,515,Overall,Overall,36,21,48,1.5,1.151898,0.317899,1058,16,
1,516,Overall,Overall,36,3,48,-2.5,-2.83131,0.905942,858,45,
1,517,Overall,Overall,36,18,48,1.5,1.335853,0.327734,1067,16,
1,518,Overall,Overall,36,29,48,2.0,1.706385,0.367329,1085,18,
1,519,Overall,Overall,36,5,48,-1.0,-1.499184,0.557547,925,28,
1,520,Overall,Overall,36,7,48,-1.5,-1.612507,0.582475,919,29,
1,521,Overall,Overall,36,5,48,-3.0,-2.980175,0.85727,851,43,
1,522,Overall,Overall,36,22,48,2.0,1.544695,0.339937,1077,17,
1,523,Overall,Overall,36,8,48,-1.5,-1.268518,0.538477,937,27,
1,524,Overall,Overall,36,16,48,0.5,0.464905,0.346661,1023,17,
1,525,Overall,Overall,36,32,48,2.0,1.988019,0.381173,1099,19,
1,526,Overall,Overall,36,21,48,1.5,0.979496,0.344768,1049,17,
1,527,Overall,Overall,36,32,48,3.0,2.79259,0.40122,1140,20,
1,528,Overall,Overall,36,8,48,-2.5,-1.327268,0.553273,934,28,
1,529,Overall,Overall,36,33,48,2.0,2.273216,0.36587,1114,18,
1,530,Overall,Overall,36,2,48,-3.0,-4.278107,1.288045,786,64,
1,531,Overall,Overall,36,32,48,2.5,2.756888,0.386101,1138,19,
1,532,Overall,Overall,36,5,48,-2.5,-2.754221,0.847419,862,42,
1,533,Overall,Overall,36,11,48,-1.0,-0.60491,0.440463,970,22,
1,534,Overall,Overall,36,8,48,-1.0,-0.591452,0.448797,970,22,
1,535,Overall,Overall,36,12,48,-2.0,-0.935092,0.473061,953,24,
1,536,Overall,Overall,36,6,48,-2.5,-1.870413,0.626814,906,31,
1,537,Overall,Overall,36,12,48,-0.5,-0.48744,0.421918,976,21,
1,538,Overall,Overall,36,22,48,1.0,0.875756,0.344262,1044,17,
1,539,Overall,Overall,36,35,48,3.0,2.749382,0.403597,1137,20,
1,540,Overall,Overall,36,28,48,1.5,1.449826,0.321283,1072,16,
1,541,Overall,Overall,36,26,48,2.0,1.782713,0.349433,1089,17,
1,542,Overall,Overall,36,5,48,-2.5,-2.507552,0.766907,875,38,
1,543,Overall,Overall,36,24,48,2.0,1.378176,0.328249,1069,16,
1,544,Overall,Overall,36,3,48,-2.5,-3.524808,1.03998,824,52,
1,545,Overall,Overall,36,24,48,1.0,1.399281,0.329044,1070,16,
1,546,Overall,Overall,36,22,48,1.5,1.570413,0.331157,1079,17,
1,547,Overall,Overall,36,2,48,-2.5,-3.557691,1.02765,822,51,
1,548,Overall,Overall,36,9,48,-0.5,-0.589194,0.443273,971,22,
1,549,Overall,Overall,36,6,48,-2.5,-2.100909,0.690729,895,35,
1,550,Overall,Overall,36,21,48,0.5,0.7231,0.32597,1036,16,
1,551,Overall,Overall,36,31,48,2.5,2.753209,0.413105,1138,21,
1,552,Overall,Overall,36,33,48,2.5,2.750969,0.416338,1138,21,
1,553,Overall,Overall,36,8,48,-1.5,-1.153621,0.498494,942,25,
1,554,Overall,Overall,36,18,48,0.0,0.111995,0.372173,1006,19,
1,555,Overall,Overall,36,9,48,-1.0,-0.75384,0.475126,962,24,
1,556,Overall,Overall,36,36,48,3.0,2.528962,0.37769,1126,19,
1,557,Overall,Overall,36,15,48,0.5,0.137115,0.379693,1007,19,
1,558,Overall,Overall,36,5,48,-2.0,-1.757,0.623705,912,31,
1,559,Overall,Overall,36,3,48,-2.5,-3.110094,0.945189,844,47,
1,560,Overall,Overall,36,26,48,2.0,1.684338,0.357018,1084,18,
1,561,Overall,Overall,36,24,48,1.5,1.263019,0.331468,1063,17,
1,562,Overall,Overall,36,1,48,-3.0,-4.386093,1.373362,781,69,
1,563,Overall,Overall,36,24,48,2.0,1.500204,0.339971,1075,17,
1,564,Overall,Overall,36,22,48,0.5,0.824862,0.344917,1041,17,
1,565,Overall,Overall,36,18,48,1.0,0.414183,0.362385,1021,18,
1,566,Overall,Overall,36,19,48,1.0,1.015326,0.322995,1051,16,
1,567,Overall,Overall,36,32,48,3.0,2.714461,0.424897,1136,21,
1,568,Overall,Overall,36,22,48,1.0,1.052018,0.337448,1053,17,
1,569,Overall,Overall,36,32,48,3.0,2.811461,0.436878,1141,22,
1,570,Overall,Overall,36,7,48,-2.5,-1.684563,0.601736,916,30,
1,571,Overall,Overall,36,28,48,1.5,1.643071,0.347191,1082,17,
1,572,Overall,Overall,36,5,48,-3.0,-2.859103,0.871745,857,44,
1,573,Overall,Overall,36,3,48,-2.5,-3.819037,1.180162,809,59,
1,574,Overall,Overall,36,3,48,-2.0,-2.575241,0.755163,871,38,
1,575,Overall,Overall,36,33,48,2.5,2.015041,0.356801,1101,18,
1,576,Overall,Overall,36,31,48,2.5,2.347184,0.374533,1117,19,
1,577,Overall,Overall,36,2,48,-3.0,-5.0,1.654319,750,83,
1,578,Overall,Overall,36,6,48,-1.0,-1.329032,0.553137,934,28,
1,579,Overall,Overall,36,22,48,0.5,1.433091,0.323167,1072,16,
1,580,Overall,Overall,36,15,48,1.0,0.524215,0.375243,1026,19,
1,581,Overall,Overall,36,21,48,1.0,1.205106,0.33783,1060,17,
1,582,Overall,Overall,36,19,48,0.5,0.498355,0.38225,1025,19,
1,583,Overall,Overall,36,14,48,-0.5,-0.165554,0.427493,992,21,
1,584,Overall,Overall,36,25,48,1.5,1.742952,0.351811,1087,18,
1,585,Overall,Overall,36,5,48,-2.5,-2.167084,0.690468,892,35,
1,586,Overall,Overall,36,4,48,-3.0,-2.937086,0.879068,853,44,
1,587,Overall,Overall,36,33,48,2.0,2.286296,0.3451,1114,17,
1,588,Overall,Overall,36,8,48,-1.5,-1.035016,0.515948,948,26,
1,589,Overall,Overall,36,4,48,-0.5,-2.415486,0.75882,879,38,
1,590,Overall,Overall,36,8,48,-2.5,-1.913014,0.653129,904,33,
1,591,Overall,Overall,36,22,48,1.0,1.012849,0.33576,1051,17,
1,592,Overall,Overall,36,32,48,3.0,3.042617,0.444429,1152,22,
1,593,Overall,Overall,36,18,48,0.0,0.261155,0.360565,1013,18,
1,594,Overall,Overall,36,32,48,2.0,2.366948,0.359579,1118,18,
1,595,Overall,Overall,36,34,48,3.0,2.833849,0.430301,1142,22,
1,596,Overall,Overall,36,1,48,-2.0,-4.18132,1.420982,791,71,
1,597,Overall,Overall,36,4,48,-2.5,-2.152729,0.703245,892,35,
1,598,Overall,Overall,36,9,48,-1.5,-0.700689,0.461674,965,23,
1,599,Overall,Overall,36,13,48,0.0,-0.201599,0.392782,990,20,
1,600,Overall,Overall,36,39,48,3.0,3.362942,0.473238,1168,24,
1,601,Overall,Overall,36,1,48,-3.0,-4.876543,1.533776,756,77,
1,602,Overall,Overall,36,9,48,-2.5,-1.271006,0.532458,936,27,
1,603,Overall,Overall,36,34,48,2.5,2.55402,0.371021,1128,19,
1,604,Overall,Overall,36,12,48,0.5,0.09168,0.380628,1005,19,
1,605,Overall,Overall,36,29,48,1.5,1.449122,0.387857,1072,19,
1,606,Overall,Overall,36,13,48,-0.5,-0.253283,0.430713,987,22,
1,607,Overall,Overall,36,31,48,2.5,2.383496,0.391038,1119,20,
1,608,Overall,Overall,36,33,48,2.5,2.51912,0.442259,1126,22,
1,609,Overall,Overall,36,3,48,-2.0,-3.718348,1.141945,814,57,
1,610,Overall,Overall,36,4,48,-2.5,-2.710685,0.856143,864,43,
1,611,Overall,Overall,36,27,48,2.0,1.900967,0.321752,1095,16,
1,612,Overall,Overall,36,15,48,0.5,0.236986,0.36527,1012,18,
1,613,Overall,Overall,36,26,48,2.0,2.010871,0.343434,1101,17,
1,614,Overall,Overall,36,4,48,-2.0,-2.77336,0.838325,861,42,
1,615,Overall,Overall,36,11,48,-1.0,-0.51409,0.403748,974,20,
1,616,Overall,Overall,36,11,48,-0.5,-0.708128,0.49219,965,25,
1,617,Overall,Overall,36,4,48,-3.0,-3.755085,1.179139,812,59,
1,618,Overall,Overall,36,9,48,-0.5,-0.954761,0.521982,952,26,
1,619,Overall,Overall,36,41,48,3.0,3.458315,0.481059,1173,24,
1,620,Overall,Overall,36,5,48,-2.0,-1.943483,0.669932,903,33,
1,621,Overall,Overall,36,8,48,0.5,-0.379708,0.42846,981,21,
1,622,Overall,Overall,36,3,48,-2.0,-3.885503,1.172495,806,59,
1,623,Overall,Overall,36,4,48,-2.5,-3.169371,1.055764,842,53,
1,624,Overall,Overall,36,7,48,-1.0,-1.290513,0.525866,935,26,
1,625,Overall,Overall,36,21,48,1.5,1.421613,0.352234,1071,18,
1,626,Overall,Overall,36,20,48,0.5,0.726311,0.344519,1036,17,
1,627,Overall,Overall,36,2,48,-3.0,-4.026727,1.340413,799,67,
1,628,Overall,Overall,36,26,48,2.0,1.802005,0.340599,1090,17,
1,629,Overall,Overall,36,30,48,1.5,1.915277,0.393679,1096,20,
1,630,Overall,Overall,36,17,48,0.5,0.500361,0.343412,1025,17,
1,631,Overall,Overall,36,7,48,-2.5,-1.674125,0.58524,916,29,
1,632,Overall,Overall,36,10,48,-0.5,-0.393877,0.401707,980,20,
1,633,Overall,Overall,36,33,48,1.5,2.543525,0.391333,1127,20,
1,634,Overall,Overall,36,9,48,-1.5,-0.964622,0.506816,952,25,
1,635,Overall,Overall,36,31,48,2.5,2.831166,0.421866,1142,21,
1,636,Overall,Overall,36,13,48,0.0,-0.102674,0.394825,995,20,
1,637,Overall,Overall,36,31,48,3.0,2.706247,0.444313,1135,22,
1,638,Overall,Overall,36,10,48,-0.5,-0.428302,0.421943,979,21,
1,639,Overall,Overall,36,8,48,-1.5,-0.985301,0.50269,951,25,
1,640,Overall,Overall,36,8,48,-1.5,-1.557804,0.582831,922,29,
1,641,Overall,Overall,36,39,48,3.0,3.234939,0.450743,1162,23,
1,642,Overall,Overall,36,27,48,1.5,1.321133,0.337936,1066,17,
1,643,Overall,Overall,36,17,48,0.0,0.775066,0.346144,1039,17,
1,644,Overall,Overall,36,27,48,1.5,1.846815,0.374717,1092,19,
1,645,Overall,Overall,36,4,48,-2.0,-2.648549,0.884112,868,44,
1,646,Overall,Overall,36,5,48,-3.0,-2.505192,0.78502,875,39,
1,647,Overall,Overall,36,4,48,-2.5,-2.791907,0.868607,860,43,
1,648,Overall,Overall,36,5,48,-1.5,-2.073456,0.732859,896,37,
1,649,Overall,Overall,36,16,48,0.0,0.281415,0.37544,1014,19,
1,650,Overall,Overall,36,30,48,2.5,1.935414,0.335021,1097,17,
1,651,Overall,Overall,36,18,48,-0.5,0.177199,0.365256,1009,18,
1,652,Overall,Overall,36,9,48,-1.5,-0.98294,0.525413,951,26,
1,653,Overall,Overall,36,31,48,2.0,1.921184,0.322756,1096,16,
1,654,Overall,Overall,36,16,48,0.0,0.232109,0.355793,1012,18,
1,655,Overall,Overall,36,4,48,-2.0,-2.433681,0.706153,878,35,
1,656,Overall,Overall,36,9,48,-1.5,-0.909162,0.484115,955,24,
1,657,Overall,Overall,36,32,48,3.0,2.838141,0.423973,1142,21,
1,658,Overall,Overall,36,14,48,-0.5,0.083426,0.371715,1004,19,
1,659,Overall,Overall,36,16,48,1.0,0.503394,0.349115,1025,17,
1,660,Overall,Overall,36,36,48,2.5,2.694544,0.406159,1135,20,
1,661,Overall,Overall,36,31,48,2.5,2.248049,0.371044,1112,19,
1,662,Overall,Overall,36,4,48,-2.5,-3.431742,0.992617,828,50,
1,663,Overall,Overall,36,15,48,0.0,0.467161,0.377749,1023,19,
1,664,Overall,Overall,36,34,48,3.0,2.896259,0.417033,1145,21,
1,665,Overall,Overall,36,23,48,0.5,0.543091,0.347089,1027,17,
1,666,Overall,Overall,36,29,48,3.0,2.412695,0.389839,1121,19,
1,667,Overall,Overall,36,23,48,1.5,1.382019,0.335737,1069,17,
1,668,Overall,Overall,36,5,48,-3.0,-2.484142,0.78018,876,39,
1,669,Overall,Overall,36,6,48,-2.0,-1.458612,0.550216,927,28,
1,670,Overall,Overall,36,13,48,-0.5,-0.042471,0.390376,998,20,
1,671,Overall,Overall,36,19,48,0.5,0.344362,0.364621,1017,18,
1,672,Overall,Overall,36,12,48,0.0,0.272335,0.419099,1014,21,
1,673,Overall,Overall,36,30,48,2.5,2.694538,0.390171,1135,20,
1,674,Overall,Overall,36,6,48,-1.0,-0.875717,0.543761,956,27,
1,675,Overall,Overall,36,18,48,0.5,0.389259,0.356215,1019,18,
1,676,Overall,Overall,36,6,48,-1.5,-1.472908,0.536263,926,27,
1,677,Overall,Overall,36,13,48,0.5,0.333598,0.350924,1017,18,
1,678,Overall,Overall,36,29,48,2.0,2.206782,0.370271,1110,19,
1,679,Overall,Overall,36,4,48,-1.5,-3.112527,0.926424,844,46,
1,680,Overall,Overall,36,14,48,0.0,0.008519,0.372707,1000,19,
1,681,Overall,Overall,36,13,48,-0.5,-0.319029,0.430909,984,22,
1,682,Overall,Overall,36,20,48,1.5,1.090845,0.340361,1055,17,
1,683,Overall,Overall,36,30,48,2.0,2.073583,0.357314,1104,18,
1,684,Overall,Overall,36,25,48,1.0,1.276844,0.377307,1064,19,
1,685,Overall,Overall,36,32,48,2.5,2.874158,0.425518,1144,21,
1,686,Overall,Overall,36,12,48,-1.0,-0.514486,0.41705,974,21,
1,687,Overall,Overall,36,3,48,-3.0,-4.089056,1.234637,796,62,
1,688,Overall,Overall,36,6,48,-2.0,-2.137014,0.710019,893,36,
1,689,Overall,Overall,36,30,48,2.0,2.026237,0.334381,1101,17,
1,690,Overall,Overall,36,9,48,-1.0,-0.701592,0.439379,965,22,
1,691,Overall,Overall,36,3,48,-2.0,-2.764554,0.816821,862,41,
1,692,Overall,Overall,36,18,48,0.5,0.372844,0.377766,1019,19,
1,693,Overall,Overall,36,14,48,0.0,-0.357946,0.39935,982,20,
1,694,Overall,Overall,36,29,48,2.5,2.248066,0.388835,1112,19,
1,695,Overall,Overall,36,6,48,-2.0,-1.443638,0.56268,928,28,
1,696,Overall,Overall,36,7,48,-0.5,-0.807109,0.482845,960,24,
1,697,Overall,Overall,36,11,48,-1.5,-0.953715,0.470165,952,24,
1,698,Overall,Overall,36,19,48,1.0,0.868721,0.332245,1043,17,
1,699,Overall,Overall,36,14,48,-0.5,-0.373531,0.416222,981,21,
1,700,Overall,Overall,36,17,48,1.0,0.47782,0.371708,1024,19,
1,701,Overall,Overall,36,17,48,0.0,0.720186,0.350616,1036,18,
1,702,Overall,Overall,36,17,48,0.5,0.496246,0.369476,1025,18,
1,703,Overall,Overall,36,36,48,3.0,2.956975,0.437258,1148,22,
1,704,Overall,Overall,36,22,48,1.0,1.411996,0.391119,1071,20,
1,705,Overall,Overall,36,27,48,1.5,1.569438,0.339806,1078,17,
1,706,Overall,Overall,36,5,48,-2.0,-1.225942,0.561131,939,28,
1,707,Overall,Overall,36,13,48,0.0,-0.139817,0.383256,993,19,
1,708,Overall,Overall,36,10,48,-0.5,-0.902717,0.490322,955,25,
1,709,Overall,Overall,36,3,48,-2.5,-3.153874,0.996035,842,50,
1,710,Overall,Overall,36,35,48,3.0,3.35054,0.522747,1168,26,
1,711,Overall,Overall,36,3,48,-2.0,-3.262508,1.044147,837,52,
1,712,Overall,Overall,36,32,48,2.5,2.26836,0.369743,1113,18,
1,713,Overall,Overall,36,26,48,2.5,2.066267,0.341255,1103,17,
1,714,Overall,Overall,36,2,48,-2.5,-3.811607,1.194628,809,60,
1,715,Overall,Overall,36,23,48,1.0,1.292168,0.357052,1065,18,
1,716,Overall,Overall,36,9,48,-1.5,-1.056976,0.500834,947,25,
1,717,Overall,Overall,36,7,48,-0.5,-1.319303,0.528613,934,26,
